unique_column,Unnamed: 0_x,Rk,Squad_x,MP_x,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season_years_x,Unnamed: 0_y,npxG,npxG+xAG,xAG,xG_y,Ast,G+A,G+A-PK,G-PK,Gls,npxG.1,npxG+xAG.1,xAG.1,xG.1,xG+xAG,Ast.1,CrdR,CrdY,G+A.1,G-PK.1,Gls.1,PK,PKatt,90s,MP_y,Min,Starts,PrgC,PrgP,Squad_y,# Pl,Age,Poss,season_years_y
Bournemouth_2023-2024,15,16,Bournemouth,12,2,3,7,11,27,-16,9,0.75,13.8,24.2,-10.4,-0.86,L L W L W,10993.0,Dominic Solanke - 6,Neto,,2023-2024,2.0,13.8,23.1,9.3,13.8,0.5,1.42,1.42,0.92,0.92,1.15,1.93,0.77,1.15,1.93,6.0,1.0,20.0,17.0,11.0,11.0,0.0,0.0,12.0,12.0,1080.0,132.0,197.0,352.0,Bournemouth,25.0,25.7,42.9,2023-2024
Luton Town_2023-2024,16,17,Luton Town,12,1,3,8,10,22,-12,6,0.5,12.9,24.7,-11.8,-0.98,L D L D L,10790.0,Carlton Morris - 3,Thomas Kaminski,,2023-2024,11.0,11.3,19.8,8.5,12.9,0.42,1.17,1.0,0.58,0.75,0.95,1.65,0.71,1.07,1.78,5.0,0.0,20.0,14.0,7.0,9.0,2.0,2.0,12.0,12.0,1080.0,132.0,179.0,337.0,Luton Town,23.0,27.2,36.2,2023-2024
Sheffield Utd_2023-2024,17,18,Sheffield Utd,12,1,2,9,10,31,-21,5,0.42,9.7,26.2,-16.5,-1.38,L L L W D,30963.0,"Gustavo Hamer, Cameron Archer - 2",Wes Foderingham,,2023-2024,16.0,8.1,12.9,4.8,9.7,0.25,0.83,0.67,0.42,0.58,0.67,1.08,0.4,0.8,1.21,3.0,1.0,35.0,10.0,5.0,7.0,2.0,2.0,12.0,12.0,1080.0,132.0,98.0,282.0,Sheffield Utd,27.0,26.9,38.2,2023-2024
Everton_2023-2024,18,19,Everton,12,4,2,6,14,17,-3,4,0.33,17.9,15.8,2.1,0.18,W L W D W,39133.0,Abdoulaye Doucouré - 4,Jordan Pickford,10-point deduction 1,2023-2024,8.0,17.9,31.0,13.1,17.9,0.58,1.75,1.75,1.17,1.17,1.49,2.59,1.09,1.49,2.59,7.0,1.0,25.0,21.0,14.0,14.0,0.0,0.0,12.0,12.0,1080.0,132.0,174.0,329.0,Everton,23.0,27.5,40.0,2023-2024
Burnley_2023-2024,19,20,Burnley,12,1,1,10,9,30,-21,4,0.33,9.9,22.0,-12.1,-1.01,L L L L L,21623.0,Lyle Foster - 3,James Trafford,,2023-2024,5.0,9.9,17.9,8.0,9.9,0.67,1.42,1.42,0.75,0.75,0.83,1.49,0.67,0.83,1.49,8.0,3.0,25.0,17.0,9.0,9.0,0.0,0.0,12.0,12.0,1080.0,132.0,204.0,343.0,Burnley,25.0,25.0,49.9,2023-2024
Manchester City_2022-2023,20,1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.7,32.1,46.6,1.23,,53249.0,Erling Haaland - 36,Ederson,→ Champions League via league finish,2022-2023,32.0,71.1,128.7,57.6,78.7,1.82,4.24,4.0,2.18,2.42,1.87,3.39,1.52,2.07,3.59,69.0,1.0,44.0,161.0,83.0,92.0,9.0,10.0,38.0,38.0,3420.0,418.0,987.0,2073.0,Manchester City,24.0,27.2,64.7,2022-2023
Arsenal_2022-2023,21,2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42.0,29.9,0.79,,60191.0,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,2022-2023,20.0,69.1,122.9,53.8,71.9,1.68,3.89,3.82,2.13,2.21,1.82,3.23,1.41,1.89,3.31,64.0,0.0,51.0,148.0,81.0,84.0,3.0,4.0,38.0,38.0,3420.0,418.0,824.0,2049.0,Arsenal,26.0,24.7,59.3,2022-2023
Manchester Utd_2022-2023,22,3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,,73671.0,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,2022-2023,33.0,65.3,117.5,52.2,67.7,1.11,2.58,2.5,1.39,1.47,1.72,3.09,1.37,1.78,3.15,42.0,2.0,78.0,98.0,53.0,56.0,3.0,3.0,38.0,38.0,3420.0,418.0,711.0,1595.0,Manchester Utd,26.0,26.9,53.7,2022-2023
Newcastle Utd_2022-2023,23,4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72.0,39.6,32.4,0.85,,52127.0,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,2022-2023,34.0,67.4,119.3,51.9,72.0,1.11,2.79,2.63,1.53,1.68,1.77,3.14,1.37,1.89,3.26,42.0,1.0,61.0,106.0,58.0,64.0,6.0,6.0,38.0,38.0,3420.0,418.0,694.0,1618.0,Newcastle Utd,27.0,27.3,52.3,2022-2023
Liverpool_2022-2023,24,5,Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,,53163.0,Mohamed Salah - 19,Alisson,→ Europa League via league finish,2022-2023,31.0,69.5,126.1,56.7,72.6,1.53,3.39,3.34,1.82,1.87,1.83,3.32,1.49,1.91,3.4,58.0,1.0,57.0,129.0,69.0,71.0,2.0,4.0,38.0,38.0,3420.0,418.0,719.0,1992.0,Liverpool,28.0,27.4,60.8,2022-2023
Brighton_2022-2023,25,6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,,31477.0,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,2022-2023,24.0,68.9,121.2,52.2,73.3,1.21,3.0,2.84,1.63,1.79,1.81,3.19,1.37,1.93,3.3,46.0,0.0,58.0,114.0,62.0,68.0,6.0,6.0,38.0,38.0,3420.0,418.0,809.0,1849.0,Brighton,29.0,26.3,60.2,2022-2023
Aston Villa_2022-2023,26,7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,,39485.0,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,2022-2023,21.0,47.2,86.0,38.8,50.2,0.92,2.21,2.13,1.21,1.29,1.24,2.26,1.02,1.32,2.34,35.0,1.0,80.0,84.0,46.0,49.0,3.0,4.0,38.0,38.0,3420.0,418.0,637.0,1242.0,Aston Villa,26.0,27.0,49.3,2022-2023
Tottenham_2022-2023,27,8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,,61585.0,Harry Kane - 30,Hugo Lloris,,2022-2023,37.0,52.4,95.5,43.1,57.1,1.21,3.0,2.87,1.66,1.79,1.38,2.51,1.13,1.5,2.64,46.0,3.0,77.0,114.0,63.0,68.0,5.0,6.0,38.0,38.0,3420.0,418.0,692.0,1449.0,Tottenham,29.0,27.6,50.0,2022-2023
Brentford_2022-2023,28,9,Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,,17078.0,Ivan Toney - 20,David Raya,,2022-2023,23.0,50.6,89.2,38.7,56.8,0.95,2.42,2.24,1.29,1.47,1.33,2.35,1.02,1.49,2.51,36.0,1.0,57.0,92.0,49.0,56.0,7.0,8.0,38.0,38.0,3420.0,418.0,392.0,1131.0,Brentford,25.0,26.2,43.8,2022-2023
Fulham_2022-2023,29,10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,,23746.0,Aleksandar Mitrović - 14,Bernd Leno,,2022-2023,28.0,39.1,67.7,28.5,46.2,0.87,2.24,2.11,1.24,1.37,1.03,1.78,0.75,1.22,1.97,33.0,1.0,80.0,85.0,47.0,52.0,5.0,9.0,38.0,38.0,3420.0,418.0,662.0,1326.0,Fulham,29.0,28.2,48.8,2022-2023
Crystal Palace_2022-2023,30,11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,,24952.0,Eberechi Eze - 10,Vicente Guaita,,2022-2023,26.0,36.8,65.8,29.0,39.3,0.76,1.76,1.74,0.97,1.0,0.97,1.73,0.76,1.03,1.8,29.0,3.0,82.0,67.0,37.0,38.0,1.0,3.0,38.0,38.0,3420.0,418.0,556.0,1243.0,Crystal Palace,26.0,26.7,46.3,2022-2023
Chelsea_2022-2023,31,12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,,40002.0,Kai Havertz - 7,Kepa Arrizabalaga,,2022-2023,25.0,47.2,85.8,38.6,49.5,0.71,1.68,1.61,0.89,0.97,1.24,2.26,1.02,1.3,2.32,27.0,3.0,81.0,64.0,34.0,37.0,3.0,3.0,38.0,38.0,3420.0,418.0,829.0,1737.0,Chelsea,32.0,26.3,58.7,2022-2023
Wolves_2022-2023,32,13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,,31482.0,"Rúben Neves, Daniel Podence - 6",José Sá,,2022-2023,39.0,34.5,59.9,25.4,36.8,0.32,1.05,0.97,0.66,0.74,0.91,1.58,0.67,0.97,1.64,12.0,6.0,85.0,40.0,25.0,28.0,3.0,3.0,38.0,38.0,3420.0,418.0,610.0,1343.0,Wolves,32.0,26.7,49.9,2022-2023
West Ham_2022-2023,33,14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,,62462.0,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,2022-2023,38.0,43.7,76.4,32.7,49.2,0.66,1.74,1.58,0.92,1.08,1.15,2.01,0.86,1.29,2.15,25.0,0.0,44.0,66.0,35.0,41.0,6.0,8.0,38.0,38.0,3420.0,418.0,614.0,1274.0,West Ham,25.0,28.2,42.1,2022-2023
Bournemouth_2022-2023,34,15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,,10362.0,Philip Billing - 7,Neto,,2022-2023,22.0,38.6,67.1,28.5,38.6,0.63,1.61,1.61,0.97,0.97,1.02,1.76,0.75,1.02,1.76,24.0,0.0,68.0,61.0,37.0,37.0,0.0,0.0,38.0,38.0,3420.0,418.0,504.0,1006.0,Bournemouth,31.0,26.3,40.4,2022-2023
Nott'ham Forest_2022-2023,35,16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,,29188.0,Taiwo Awoniyi - 10,Dean Henderson,,2022-2023,35.0,34.6,61.0,26.3,39.3,0.58,1.53,1.45,0.87,0.95,0.91,1.6,0.69,1.03,1.73,22.0,0.0,84.0,58.0,33.0,36.0,3.0,6.0,38.0,38.0,3420.0,418.0,435.0,859.0,Nott'ham Forest,33.0,26.5,37.6,2022-2023
Everton_2022-2023,36,17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,,39243.0,Dwight McNeil - 7,Jordan Pickford,,2022-2023,27.0,42.8,75.1,32.4,45.2,0.63,1.47,1.39,0.76,0.84,1.13,1.98,0.85,1.19,2.04,24.0,2.0,81.0,56.0,29.0,32.0,3.0,3.0,38.0,38.0,3420.0,418.0,500.0,1052.0,Everton,28.0,26.6,42.8,2022-2023
Leicester City_2022-2023,37,18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,,31887.0,Harvey Barnes - 13,Danny Ward,Relegated,2022-2023,30.0,45.8,84.2,38.5,50.6,0.95,2.24,2.16,1.21,1.29,1.2,2.22,1.01,1.33,2.34,36.0,2.0,63.0,85.0,46.0,49.0,3.0,6.0,38.0,38.0,3420.0,418.0,580.0,1304.0,Leicester City,28.0,26.1,47.7,2022-2023
Leeds United_2022-2023,38,19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,,36566.0,Rodrigo - 13,Illan Meslier,Relegated,2022-2023,29.0,45.0,76.9,31.9,47.4,0.82,2.0,1.97,1.16,1.18,1.18,2.02,0.84,1.25,2.09,31.0,3.0,89.0,76.0,44.0,45.0,1.0,3.0,38.0,38.0,3420.0,418.0,555.0,1429.0,Leeds United,29.0,25.3,47.0,2022-2023
Southampton_2022-2023,39,20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61.0,-23.3,-0.61,,30440.0,James Ward-Prowse - 9,Gavin Bazunu,Relegated,2022-2023,36.0,34.5,62.7,28.2,37.7,0.66,1.61,1.55,0.89,0.95,0.91,1.65,0.74,0.99,1.73,25.0,0.0,73.0,61.0,34.0,36.0,2.0,4.0,38.0,38.0,3420.0,418.0,588.0,1125.0,Southampton,36.0,24.7,44.5,2022-2023
Manchester City_2021-2022,40,1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,,52774.0,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,2021-2022,51.0,81.4,146.9,65.5,88.7,1.66,4.18,4.0,2.34,2.53,2.14,3.87,1.72,2.33,4.06,63.0,1.0,42.0,159.0,89.0,96.0,7.0,9.0,38.0,38.0,3420.0,418.0,1145.0,2421.0,Manchester City,26.0,27.0,67.9,2021-2022
Liverpool_2021-2022,41,2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,,53352.0,Mohamed Salah - 23,Alisson,→ Champions League via league finish,2021-2022,50.0,82.7,146.2,63.5,88.7,1.87,4.34,4.16,2.29,2.47,2.18,3.85,1.67,2.33,4.0,71.0,1.0,50.0,165.0,87.0,94.0,7.0,8.0,38.0,38.0,3420.0,418.0,885.0,2243.0,Liverpool,27.0,27.7,62.7,2021-2022
Chelsea_2021-2022,42,3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,,36443.0,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,2021-2022,45.0,56.6,101.5,44.9,63.4,1.37,3.34,3.13,1.76,1.97,1.49,2.67,1.18,1.67,2.85,52.0,1.0,63.0,127.0,67.0,75.0,8.0,9.0,38.0,38.0,3420.0,418.0,894.0,1967.0,Chelsea,26.0,27.4,61.8,2021-2022
Tottenham_2021-2022,43,4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,,56523.0,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,2021-2022,56.0,57.3,104.4,47.0,61.2,1.32,2.97,2.84,1.53,1.66,1.51,2.75,1.24,1.61,2.85,50.0,1.0,69.0,113.0,58.0,63.0,5.0,5.0,38.0,38.0,3420.0,418.0,791.0,1459.0,Tottenham,25.0,26.5,51.8,2021-2022
Arsenal_2021-2022,44,5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,,59665.0,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,2021-2022,40.0,55.1,95.4,40.2,60.5,1.08,2.66,2.53,1.45,1.58,1.45,2.51,1.06,1.59,2.65,41.0,4.0,67.0,101.0,55.0,60.0,5.0,8.0,38.0,38.0,3420.0,418.0,734.0,1655.0,Arsenal,27.0,24.4,52.8,2021-2022
Manchester Utd_2021-2022,45,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,,73150.0,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,2021-2022,52.0,51.9,94.3,42.5,55.8,1.21,2.68,2.61,1.39,1.47,1.36,2.48,1.12,1.47,2.59,46.0,2.0,77.0,102.0,53.0,56.0,3.0,5.0,38.0,38.0,3420.0,418.0,784.0,1568.0,Manchester Utd,29.0,27.2,52.7,2021-2022
West Ham_2021-2022,46,7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,,58370.0,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,2021-2022,58.0,46.8,84.2,37.4,51.4,1.21,2.74,2.63,1.42,1.53,1.23,2.22,0.99,1.35,2.34,46.0,3.0,52.0,104.0,54.0,58.0,4.0,6.0,38.0,38.0,3420.0,418.0,646.0,1449.0,West Ham,25.0,28.2,47.9,2021-2022
Leicester City_2021-2022,47,8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,,32493.0,Jamie Vardy - 15,Kasper Schmeichel,,2021-2022,49.0,46.2,80.4,34.2,47.8,1.21,2.84,2.79,1.58,1.63,1.22,2.12,0.9,1.26,2.16,46.0,1.0,55.0,108.0,60.0,62.0,2.0,2.0,38.0,38.0,3420.0,418.0,622.0,1356.0,Leicester City,28.0,26.5,52.0,2021-2022
Brighton_2021-2022,48,9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,,30966.0,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,2021-2022,43.0,40.7,72.9,32.3,46.2,0.79,1.84,1.74,0.95,1.05,1.07,1.92,0.85,1.21,2.06,30.0,2.0,72.0,70.0,36.0,40.0,4.0,7.0,38.0,38.0,3420.0,418.0,676.0,1547.0,Brighton,26.0,26.2,54.4,2021-2022
Wolves_2021-2022,49,10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,,30841.0,Raúl Jiménez - 6,José Sá,,2021-2022,59.0,36.8,63.2,26.4,37.5,0.58,1.5,1.47,0.89,0.92,0.97,1.66,0.69,0.99,1.68,22.0,2.0,62.0,57.0,34.0,35.0,1.0,1.0,38.0,38.0,3420.0,418.0,723.0,1283.0,Wolves,26.0,27.3,49.5,2021-2022
Newcastle Utd_2021-2022,50,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,,51487.0,Callum Wilson - 8,Martin Dúbravka,,2021-2022,53.0,35.9,61.7,25.8,38.1,0.61,1.68,1.61,1.0,1.08,0.94,1.62,0.68,1.0,1.68,23.0,2.0,81.0,64.0,38.0,41.0,3.0,3.0,38.0,38.0,3420.0,418.0,544.0,923.0,Newcastle Utd,29.0,27.5,40.4,2021-2022
Crystal Palace_2021-2022,51,12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,,24588.0,Wilfried Zaha - 14,Vicente Guaita,,2021-2022,46.0,40.1,71.1,31.0,46.4,0.82,2.13,1.97,1.16,1.32,1.06,1.87,0.82,1.22,2.04,31.0,1.0,69.0,81.0,44.0,50.0,6.0,8.0,38.0,38.0,3420.0,418.0,592.0,1229.0,Crystal Palace,24.0,27.1,51.1,2021-2022
Brentford_2021-2022,52,13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,,16918.0,Ivan Toney - 12,David Raya,,2021-2022,42.0,41.1,74.1,33.0,45.8,0.87,2.08,1.92,1.05,1.21,1.08,1.95,0.87,1.21,2.07,33.0,3.0,65.0,79.0,40.0,46.0,6.0,6.0,38.0,38.0,3420.0,418.0,450.0,1189.0,Brentford,29.0,25.4,44.8,2021-2022
Aston Villa_2021-2022,53,14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,,41681.0,Ollie Watkins - 11,Emiliano Martínez,,2021-2022,41.0,42.0,76.8,34.8,44.0,1.11,2.42,2.34,1.24,1.32,1.1,2.02,0.92,1.16,2.08,42.0,2.0,81.0,92.0,47.0,50.0,3.0,3.0,38.0,38.0,3420.0,418.0,653.0,1300.0,Aston Villa,31.0,26.1,46.5,2021-2022
Southampton_2021-2022,54,15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,,30134.0,James Ward-Prowse - 10,Fraser Forster,,2021-2022,55.0,41.6,74.1,32.5,44.8,0.68,1.76,1.66,0.97,1.08,1.1,1.95,0.85,1.18,2.03,26.0,2.0,65.0,67.0,37.0,41.0,4.0,4.0,38.0,38.0,3420.0,418.0,728.0,1326.0,Southampton,25.0,25.7,47.7,2021-2022
