,Book Name,Book Genre,Author Name,Publisher,Publish Date,Purchase Info,Page Numbers,Cover Type,Paper Type,Size,Language,Rate,Rating Count,Review Count,Fav Count,To-Read List Count,Price,Discount;
10,Haşhaş Savaşı / Haşhaş Savaşı Üçlemesi 1,Edebiyat,R. F. Kuang,İTHAKİ YAYINLARI,20/01/2022,Bu üründen 335 adet satın alınmıştır,464.0,Karton Kapak,Kitap Kağıdı,14 x 23 cm,TÜRKÇE,5,10,5,547,38.0,208.8,Kazanacağınız Puan: 112;
11,Şiirin Ufku  Hz.Peygamber’i Şiirle Sevmek,Edebiyat,Prof. Dr. M. Fatih Andı,KETEBE YAYINEVİ,04/03/2019,Bu üründen 309 adet satın alınmıştır,264.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,14,4,91,12.0,59.0,Kazanacağınız Puan: 92;
12,Başka Bir Yerde,Edebiyat,Oğulcan Yiğit  Özdemir,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),28/03/2023,Bu üründen 105 adet satın alınmıştır,68.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,0,0.0,47.0,Kazanacağınız Puan: 70;
13,Toti Çiftlikte,Çocuk Kitapları,Ayşenur Güngör Kırcadağ,MARTI ÇOCUK YAYINLARI,29/03/2022,Bu üründen 9 adet satın alınmıştır,12.0,Karton Kapak,Kitap Kağıdı,20 x 20 cm,TÜRKÇE,,,,4,0.0,59.5,Kazanacağınız Puan: 72;
14,DC Comics: Teen Titans Go! Büyümek Kolay Değil!,Edebiyat,Steve Korte,BETA KIDS,10/12/2021,Bu üründen 66 adet satın alınmıştır,144.0,Karton Kapak,Kitap Kağıdı,13 x 19 cm,TÜRKÇE,5,1,,25,2.0,42.3,Kazanacağınız Puan: 68;
"15,""Anneler, Kızları ve Beden Algısı"",Psikoloji,Hillary L. McBride,OKUYAN US YAYIN,05/02/2021,Bu üründen 1660 adet satın alınmıştır,268.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,24,10,1190,68.0,131.01,Kazanacağınız Puan: 90";
16,Okyanusun Kızı,Çocuk Kitapları,Rick Riordan,DOĞAN ÇOCUK,21/03/2023,Bu üründen 76 adet satın alınmıştır,412.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,3,2,52,3.0,112.32,Kazanacağınız Puan: 132;
17,Peygamberimizin Sancaktarı Eyüp Sultan Hazretleri (Çizgi Roman),Edebiyat,Murat Sevinç,BORDO RESSAM,25/02/2023,Bu üründen 24 adet satın alınmıştır,34.0,Karton Kapak,1. Hm. Kağıt,16.5 x 23.5 cm,TÜRKÇE,5,1,1,12,0.0,57.75,Kazanacağınız Puan: 54;
18,Tuna Gözlüm,Edebiyat,Mustafa Tuğrul Tanser,NAR ÇOCUK YAYINLARI,24/09/2019,Bu üründen 11 adet satın alınmıştır,352.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,7,0.0,92.95,Kazanacağınız Puan: 72;
"19,""Gül  Aşkın Çiçeği, Sanatın Çiçeği, Sonsuzluğun Çiçeği"",Sanat,Gül İrepoğlu,YAPI KREDİ YAYINLARI,09/01/2015,Bu üründen 44 adet satın alınmıştır,376.0,Ciltli,Kuşe Kağıt,24 x 34 cm,TÜRKÇE,5,5,3,66,1.0,446.88,Kazanacağınız Puan: 204";
"20,""Söylem  Belirsizlik, Mübadele, Bilgi/Güç ve Refleksivite"",Eğitim,Edibe Sözen,PROFİL KİTAP,08/08/2017,Bu üründen 233 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,5,1,33,4.0,90.75,Kazanacağınız Puan: 66";
"21,Kayıp Ak Kitap / En Büyük Lanetler İkinci Kitap,Edebiyat,""Cassandra Clare,  ";
;
" Wesley Chu"",ARTEMİS YAYINLARI,08/02/2021,Bu üründen 40 adet satın alınmıştır,368.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,,102,4.0,93.75,Kazanacağınız Puan: 88";
22,Onikiler - Kurtuluşun Kahramanları 3,Çocuk Kitapları,İsmail Bilgin,TİMAŞ ÇOCUK YAYINLARI,08/09/2021,Bu üründen 26 adet satın alınmıştır,96.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,,,,12,0.0,35.75,Kazanacağınız Puan: 32;
23,Tarîh-i Edebiyyat-ı Arabiyye (Arap Edebiyatı Tarihi Cahiliye Devri 1-2) 2 Cilt,Tarih,Bağdatlı Müderriszade Mehmed Fehmi,FECR YAYINEVİ,18/07/2023,Bu üründen 1 adet satın alınmıştır,871.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,,,,24,3.0,345.0,Kazanacağınız Puan: 706;
24,Nasihatler,İslam,Muhyiddin İbn Arabi,GELENEK YAYINCILIK,30/11/2020,Bu üründen 439 adet satın alınmıştır,148.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,29,14,227,19.0,50.05,Kazanacağınız Puan: 58;
25,Vo Potraga po Identitet vo Romanot,Edebiyat,Seyhan Murtezan İbrahimi,GRAFİKER YAYINLARI,14/09/2021,,202.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,MAKEDONCA,,,,0,0.0,33.8,Kazanacağınız Puan: 64;
26,Elifbeya Kurdi,Diğer Dildeki Yayınlar,,HİVDA İLETİŞİM,,Bu üründen 27 adet satın alınmıştır,32.0,Karton Kapak,Kitap Kağıdı,15.5 x 24.5 cm,ARAPÇA,5,1,,15,0.0,21.71,Kazanacağınız Puan: 20;
27,Çocuğun Gözüyle Dünya,Psikoloji,Jean Piaget,DOST KİTABEVİ,22/02/2023,Bu üründen 2066 adet satın alınmıştır,336.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,104,39,1475,81.0,135.1,Kazanacağınız Puan: 80;
28,Shirin İngilizce Set (5 Kitap),Çocuk Kitapları,Kolektif,TİMAŞ ÇOCUK YAYINLARI,14/08/2017,Bu üründen 66 adet satın alınmıştır,475.0,Karton Kapak,Kitap Kağıdı,20.5 x 13.5 cm,İNGİLİZCE,4,2,,54,6.0,580.0,Kazanacağınız Puan: 270;
29,Bektaşi Fıkraları,Kültür,Ziya Şakir,AKIL FİKİR YAYINLARI,26/09/2023,Bu üründen 4 adet satın alınmıştır,80.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,13,0.0,67.6,Kazanacağınız Puan: 136;
30,Çağdaş Dünyada Ulema,İslam,Muhammed Kasım Zaman,KLASİK YAYINLARI,07/02/2019,Bu üründen 177 adet satın alınmıştır,352.0,Karton Kapak,Kitap Kağıdı,16.5 x 24 cm,TÜRKÇE,5,10,4,88,8.0,160.8,Kazanacağınız Puan: 102;
31,Elveda Sevgilim,Edebiyat,Alyson Richman,PEGASUS YAYINLARI,23/03/2016,Bu üründen 147 adet satın alınmıştır,320.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,20,10,104,19.0,174.85,Kazanacağınız Puan: 52;
32,Çağdaş Gelişmeler Işığında Şiir Tahlilleri,Edebiyat,Gıyasettin Aytaş,AKÇAĞ YAYINLARI,09/12/2020,Bu üründen 247 adet satın alınmıştır,198.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,4,11,6,126,8.0,81.25,Kazanacağınız Puan: 84;
33,Ağaçlı Gül ve Hayal,Çocuk Kitapları,Berna Durmaz,GÜNIŞIĞI KİTAPLIĞI,02/02/2021,Bu üründen 136 adet satın alınmıştır,108.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,2,2,19,1.0,104.0,Kazanacağınız Puan: 84;
34,Referans Ceza Hukuku Özel Hükümler  Mevzuat Konu Anlatımı,Hukuk,Sami Sönmez,TEMSİL KİTAP,07/08/2023,,122.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,,,,1,0.0,126.75,Kazanacağınız Puan: 254;
35,Hayattan Şiirler,Edebiyat,Batuhan Gani Köse,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),05/10/2023,Bu üründen 13 adet satın alınmıştır,68.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,3,0.0,65.0,Kazanacağınız Puan: 130;
36,Daha İyi Misin?,Edebiyat,Hande Ortaç,İLETİŞİM YAYINLARI,24/11/2023,Bu üründen 71 adet satın alınmıştır,146.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,55,2.0,91.5,Kazanacağınız Puan: 68;
37,Antigoni'den Burgaz'a,İstanbul Kitapları,Orhan Türker,SEL YAYINCILIK,06/06/2007,Bu üründen 42 adet satın alınmıştır,70.0,Karton Kapak,Kitap Kağıdı,17 x 24 cm,TÜRKÇE,,,,33,1.0,80.0,Kazanacağınız Puan: 80;
38,Akıllı Osman,Tarih,Cevdet Yıldız,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),12/02/2021,Bu üründen 48 adet satın alınmıştır,120.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,4,4,8,1.0,67.0,Kazanacağınız Puan: 78;
39,Mutlaka Almalıyım Turuncu 430,Çocuk Kitapları,Michael  Speechley,BİLGİ ÇOCUK KİTAPLARI,04/03/2020,Bu üründen 251 adet satın alınmıştır,32.0,Karton Kapak,Kitap Kağıdı,23 x 29 cm,TÜRKÇE,5,11,5,69,1.0,80.0,Kazanacağınız Puan: 72;
40,Titana Saldırı 23. Cilt,Edebiyat,Hajime İsayama,GEREKLİ ŞEYLER,26/07/2018,Bu üründen 238 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,11.6 x 17.2 cm,TÜRKÇE,5,19,6,120,6.0,68.25,Kazanacağınız Puan: 52;
41,Türkiye’deki Üniversitelerde Muhasebe Eğitiminin Etkinliği Üzerine Bir Araştırma,Ekonomi,Dr. Öğr. Üyesi Yasemin Ezin,EFE AKADEMİ YAYINLARI,22/03/2023,,214.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,,,,1,0.0,163.8,Kazanacağınız Puan: 274;
42,İbnü’l-Esir / Öncülerimiz 31,İslam,Doç. Dr. Cafer Acar,ENSAR NEŞRİYAT,13/11/2023,,140.0,Karton Kapak,Kitap Kağıdı,12 x 19.5 cm,TÜRKÇE,,,,4,0.0,57.2,Kazanacağınız Puan: 114;
43,Geç Barbarlık Çağı-2  Planlama Kurumsal Yapıda Dönüşüm ve Sanayileşme,Ekonomi,Oktay Türel,YORDAM KİTAP,18/02/2011,Bu üründen 32 adet satın alınmıştır,320.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,5,1,,49,2.0,115.2,Kazanacağınız Puan: 80;
44,Aşk-ı Şura,Edebiyat,Ali Ekinciel,SON ÇAĞ YAYINLARI,01/01/2017,Bu üründen 1 adet satın alınmıştır,150.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,0,0.0,25.74,Kazanacağınız Puan: 52;
45,Adamcıl (11-Z-151),Edebiyat,Moliere,YENİ ZAMANLAR SAHAF (2. El Kitaplar),,,160.0,Karton Kapak,3. Hm. Kağıt,11.5 x 18 cm,TÜRKÇE,,,,1,0.0,111.0,Kazanacağınız Puan: 162;
46,Dinbazlar,Edebiyat,İlhan Dilek,SARMAL KİTABEVİ,07/06/2022,Bu üründen 20 adet satın alınmıştır,100.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,1,16,4.0,42.72,Kazanacağınız Puan: 64;
47,İslamın Evrenselliği,İslam,Talip Özdeş,FECR YAYINEVİ,01/01/2008,Bu üründen 52 adet satın alınmıştır,133.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,5,1,39,1.0,62.4,Kazanacağınız Puan: 46;
48,Yolculuk İçin Teşekkürler  Bir İstanbul Musevisinin Anıları (1906-1987),Edebiyat,Victor Eskenazi,KİTAP YAYINEVİ,07/11/2012,Bu üründen 78 adet satın alınmıştır,144.0,Karton Kapak,Kitap Kağıdı,16.5 x 21 cm,TÜRKÇE,5,2,,78,5.0,88.0,Kazanacağınız Puan: 88;
49,İki Dünya Bir Aile,Sosyoloji,Doç. Dr. Özcan Güngör,AKÇAĞ YAYINLARI,26/05/2016,Bu üründen 16 adet satın alınmıştır,364.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,3,,12,3.0,117.0,Kazanacağınız Puan: 120;
50,Pozitif Güzellik,Sağlık-Tıp,Dr. Seran Göçer,PROFİL KİTAP,01/10/2018,Bu üründen 14 adet satın alınmıştır,144.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,1,1,1,17,0.0,75.63,Kazanacağınız Puan: 58;
51,Gecenin Öteki Yüzü,Edebiyat,Füruzan,YAPI KREDİ YAYINLARI,14/01/2022,Bu üründen 422 adet satın alınmıştır,190.0,Karton Kapak,2. Hm. Kağıt,14 x 21 cm,TÜRKÇE,5,34,15,319,22.0,52.8,Kazanacağınız Puan: 52;
"52,İlhamu’r-Rahman fî Tefsîri’l-Kur’an  Kur’an Tefsirinde Rahmanî İlhamlar 1,İslam,""Musa Carullah Bigiyef,  ";
;
" Ubeydullah es-Sindi"",ANKARA OKULU YAYINLARI,14/09/2023,Bu üründen 12 adet satın alınmıştır,416.0,Karton Kapak,Kitap Kağıdı,13 x 21 cm,TÜRKÇE,,,,19,0.0,185.9,Kazanacağınız Puan: 372";
"53,""Sanal Kaytarma  Örgütsel Sosyalizasyon, Örgüt İklimi, Çalışan Motivasyonu"",Başvuru Kitapları,Dr. Filiz Tokur Göncü,HOLISTENCE PUBLICATIONS,15/04/2022,Bu üründen 27 adet satın alınmıştır,154.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,,,,7,1.0,72.8,Kazanacağınız Puan: 64";
54,Esma Biltaci Ajandası,İslam,,DAVA ADAMI YAYINLARI,12/10/2019,Bu üründen 60 adet satın alınmıştır,224.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,2,,59,4.0,97.5,Kazanacağınız Puan: 92;
55,Entelektüel Tereddüt,Edebiyat,Ahmet Oktay,EVEREST YAYINLARI,06/10/2003,Bu üründen 50 adet satın alınmıştır,230.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,5,,60,3.0,62.4,Kazanacağınız Puan: 42;
56,Ulus Devletin ‘Yarım Türkler’i,Siyaset,Bedia Koçakoğlu,PALET YAYINLARI,04/06/2020,Bu üründen 25 adet satın alınmıştır,240.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,1,,18,0.0,74.1,Kazanacağınız Puan: 66;
57,Mağazacılık (Mükemmel Müşteri Hizmeti ve Etkili Satış Teknikleri),Ekonomi,Suat Soysal,REMZİ KİTABEVİ,16/02/2021,Bu üründen 258 adet satın alınmıştır,224.0,Karton Kapak,1. Hm. Kağıt,13.5 x 20 cm,TÜRKÇE,5,4,5,130,0.0,71.82,Kazanacağınız Puan: 64;
58,Dinozorların Son Günü,Edebiyat,Ali Yağan,KETEBE YAYINEVİ,05/02/2020,Bu üründen 130 adet satın alınmıştır,104.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,6,2,39,3.0,32.34,Kazanacağınız Puan: 52;
59,Madam Bovary (Klasik Kadınlar),Edebiyat,Gustave Flaubert,CAN YAYINLARI,14/01/2021,Bu üründen 1029 adet satın alınmıştır,408.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,58,25,865,69.0,66.3,Kazanacağınız Puan: 56;
60,Gölge Ejderhaların Yükselişi - Gökyüzü Efsaneleri,Edebiyat,Liz Flanagan,GÜNEY KİTAP,23/11/2021,Bu üründen 41 adet satın alınmıştır,352.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,2,2,16,2.0,96.53,Kazanacağınız Puan: 54;
61,Devlet/ Demokrasi/ Oligarşi/ Teokrasi,İslam,Edip Yüksel,OZAN YAYINCILIK,02/07/2015,Bu üründen 421 adet satın alınmıştır,136.0,Karton Kapak,1. Hm. Kağıt,13.5 x 19.5 cm,TÜRKÇE,3,25,11,356,7.0,51.56,Kazanacağınız Puan: 48;
62,İlmek Hatası,Edebiyat,Yasemin Yıldız,ŞULE YAYINLARI,17/08/2020,Bu üründen 40 adet satın alınmıştır,119.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,2,,10,1.0,39.0,Kazanacağınız Puan: 46;
63,Aydede (1922) -1,Edebiyat,Refik Halid Karay,İNKILAP KİTABEVİ,17/04/2013,Bu üründen 199 adet satın alınmıştır,536.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,28,9,213,13.0,193.44,Kazanacağınız Puan: 102;
64,Ormandaki Komşular,Edebiyat,Vedat Çanta,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),22/06/2020,Bu üründen 21 adet satın alınmıştır,88.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,2,0.0,43.2,Kazanacağınız Puan: 52;
65,Yolda,Edebiyat,Buket Uzuner,EVEREST YAYINLARI,23/05/2016,Bu üründen 198 adet satın alınmıştır,172.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,17,7,163,21.0,74.1,Kazanacağınız Puan: 54;
66,Überall Habe ich Nach Dir Gesucht,Diğer Dildeki Yayınlar,Ömer Sevinçgül,CARPE DİEM KİTAP,09/05/2022,Bu üründen 8 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,ALMANCA,5,1,,9,0.0,70.0,Kazanacağınız Puan: 70;
"67,Mutluluk…  Mutlu Olunacak 500 Şey,Eğlence-Mizah,""Lisa Swerling,  ";
;
" Ralph Lazar"",PEGASUS YAYINLARI,21/05/2018,Bu üründen 149 adet satın alınmıştır,272.0,Karton Kapak,Kitap Kağıdı,15.2 x 15.2 cm,TÜRKÇE,4,8,3,167,4.0,179.4,Kazanacağınız Puan: 64";
68,Kendime İyi Geceler,Edebiyat,Özcan Doğan,DOĞU BATI YAYINLARI,03/09/2015,Bu üründen 12 adet satın alınmıştır,93.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,2,1,1,16,1.0,50.05,Kazanacağınız Puan: 54;
69,Bizim Deniz Kod:10-H-32,Edebiyat,V. Blasco İbanez,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1944,,260.0,Karton Kapak,3. Hm. Kağıt,13 x 19.5 cm,TÜRKÇE,,,,1,0.0,111.0,Kazanacağınız Puan: 92;
70,Uhibbu Sadikati,Eğitim,,HİKMETEVİ YAYINLARI,26/12/2016,Bu üründen 17 adet satın alınmıştır,23.0,Karton Kapak,1. Hm. Kağıt,14.5 x 21.5 cm,ARAPÇA,5,4,2,11,2.0,19.84,Kazanacağınız Puan: 20;
71,Garfield ile Arkadaşları 9 - Cehennem Sıcağı,Orijinal Dil,Jim Davis,YAPI KREDİ YAYINLARI,22/08/2013,Bu üründen 259 adet satın alınmıştır,32.0,Karton Kapak,Kuşe Kağıt,20.5 x 27 cm,TÜRKÇE,5,8,3,38,6.0,42.0,Kazanacağınız Puan: 38;
72,AYT Edebiyat Poster Notlar,Sınav,,KR AKADEMİ YAYINLARI,18/03/2019,,56.0,,,24 x 34 cm,TÜRKÇE,5,10,5,72,,66.75,Kazanacağınız Puan: 84;
73,Malory Kuleleri 12. Dönem,Orijinal Dil,Enid Blyton,ARTEMİS YAYINLARI,01/08/2014,Bu üründen 63 adet satın alınmıştır,344.0,Karton Kapak,Kitap Kağıdı,11 x 17 cm,TÜRKÇE,5,1,,32,0.0,82.5,Kazanacağınız Puan: 46;
74,İdris’in İdris,Edebiyat,Yaşar Kaplan,KETEBE YAYINEVİ,07/03/2019,Bu üründen 138 adet satın alınmıştır,216.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,8,2,62,6.0,55.44,Kazanacağınız Puan: 62;
75,Endişeli Muhafazakarlar Çağı  Dinden Uzaklaşan Türkiye,Siyaset,Volkan Ertit,ORİENT YAYINLARI,26/07/2023,Bu üründen 972 adet satın alınmıştır,174.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,4,70,31,427,34.0,101.53,Kazanacağınız Puan: 58;
"76,Almanca Mini Konuşma Kılavuzu Sözlük,Başvuru Kitapları,B. Orhan Doğan,BEŞİR KİTABEVİ,05/12/2011,Bu üründen 11 adet satın alınmıştır,431.0,Karton Kapak,1. Hm. Kağıt,8 x 15 cm,""ALMANCA,TÜRKÇE"",,,,15,0.0,81.25,Kazanacağınız Puan: 72";
77,Son Sardunya,Edebiyat,Dilvin Gerçek Arıcı,EDİSYON KİTAP,08/09/2023,Bu üründen 49 adet satın alınmıştır,224.0,Karton Kapak,Kitap Kağıdı,13 x 20.5 cm,TÜRKÇE,,,,4,1.0,103.68,Kazanacağınız Puan: 208;
"78,Tariku's-Savab / Fi's Salavati Alen'-Nebiyyi'l-Evvab Salavatı Şerifler,İslam,Ebu'l-Hüda Muhammed Es-Sayyadi Er-Rifai,DİVAN YAYINLARI,01/01/2001,Bu üründen 103 adet satın alınmıştır,100.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,""ARAPÇA,TÜRKÇE"",4,3,,43,1.0,28.0,Kazanacağınız Puan: 14";
79,Postmodernizm ve Popüler Kültür KOD:8-H-5,Kültür,Angela McRobbie,YENİ ZAMANLAR SAHAF (2. El Kitaplar),26/08/2019,Bu üründen 99 adet satın alınmıştır,350.0,Karton Kapak,Kitap Kağıdı,16 x 23 cm,TÜRKÇE,4,5,2,155,7.0,160.0,Kazanacağınız Puan: 240;
80,Cagaster 3,Edebiyat,Kachou Hashimoto,DEX KİTAP,24/01/2023,Bu üründen 10 adet satın alınmıştır,224.0,Karton Kapak,Kitap Kağıdı,13 x 18 cm,TÜRKÇE,,,,17,0.0,43.9,Kazanacağınız Puan: 92;
"81,Osmanlı Devleti'nde Eğitim Hukuk ve Modernleşme,Tarih,""Ejder Okumuş,  ";
;
Doç. Dr. Mustafa Avcı,  ;
;
"Doç. Dr. Ahmet Cihan"",ARK KİTAPLARI,13/07/2006,Bu üründen 225 adet satın alınmıştır,320.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,15,4,187,6.0,71.5,Kazanacağınız Puan: 72";
82,Benim İstanbul’um,İstanbul Kitapları,Haldun Hürel,KAPI YAYINLARI,12/09/2023,Bu üründen 4 adet satın alınmıştır,488.0,Karton Kapak,Kitap Kağıdı,13.5 x 23.5 cm,TÜRKÇE,,,,21,0.0,195.0,Kazanacağınız Puan: 390;
83,Delifişek,Orijinal Dil,Jose Mauro De Vasconcelos,CAN YAYINLARI,06/08/2019,Bu üründen 63718 adet satın alınmıştır,88.0,Karton Kapak,3. Hm. Kağıt,12.5 x 19.5 cm,TÜRKÇE,5,3806,1670,22308,,56.1,Kazanacağınız Puan: 32;
84,Geç Kalmış Kitap  1940’lı Yıllarda Anadolu Köylerinde Araştırmalar ve Yaşadığım Çevreden İzlenimler,Tarih,Mediha Berkes Esenel,PİNHAN YAYINCILIK,14/06/2023,Bu üründen 156 adet satın alınmıştır,296.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,8,1,290,18.0,132.6,Kazanacağınız Puan: 196;
85,Türkçe Sözlük / TDK 1983,Başvuru Kitapları,Kolektif,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1983,Bu üründen 13 adet satın alınmıştır,,Karton Kapak,Kitap Kağıdı,,TÜRKÇE,,,,34,1.0,150.0,Kazanacağınız Puan: 210;
