Sezon,Takım,Toplam Maç,Zafer,Berabere,Yenilgi,GF,GA,GD,Pts,Pts/MP
2022-2023,Leicester City,38,9,7,22,51,68,-17,34,0.89
2022-2023,Leeds United,38,7,10,21,48,78,-30,31,0.82
2022-2023,Southampton,38,6,7,25,36,73,-37,25,0.66
2021-2022,Manchester City,38,29,6,3,99,26,+73,93,2.45
2021-2022,Liverpool,38,28,8,2,94,26,+68,92,2.42
2021-2022,Chelsea,38,21,11,6,76,33,+43,74,1.95
2021-2022,Tottenham,38,22,5,11,69,40,+29,71,1.87
2021-2022,Arsenal,38,22,3,13,61,48,+13,69,1.82
2021-2022,Manchester Utd,38,16,10,12,57,57,0,58,1.53
2021-2022,West Ham,38,16,8,14,60,51,+9,56,1.47
2021-2022,Leicester City,38,14,10,14,62,59,+3,52,1.37
2021-2022,Brighton,38,12,15,11,42,44,-2,51,1.34
2021-2022,Wolves,38,15,6,17,38,43,-5,51,1.34
2021-2022,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29
2021-2022,Crystal Palace,38,11,15,12,50,46,+4,48,1.26
2021-2022,Brentford,38,13,7,18,48,56,-8,46,1.21
2021-2022,Aston Villa,38,13,6,19,52,54,-2,45,1.18
2021-2022,Southampton,38,9,13,16,43,67,-24,40,1.05
2021-2022,Everton,38,11,6,21,43,66,-23,39,1.03
2021-2022,Leeds United,38,9,11,18,42,79,-37,38,1.00
2021-2022,Burnley,38,7,14,17,34,53,-19,35,0.92
2021-2022,Watford,38,6,5,27,34,77,-43,23,0.61
2021-2022,Norwich City,38,5,7,26,23,84,-61,22,0.58
2020-2021,Manchester City,38,27,5,6,83,32,+51,86,2.26
2020-2021,Manchester Utd,38,21,11,6,73,44,+29,74,1.95
2020-2021,Liverpool,38,20,9,9,68,42,+26,69,1.82
2020-2021,Chelsea,38,19,10,9,58,36,+22,67,1.76
2020-2021,Leicester City,38,20,6,12,68,50,+18,66,1.74
2020-2021,West Ham,38,19,8,11,62,47,+15,65,1.71
2020-2021,Tottenham,38,18,8,12,68,45,+23,62,1.63
2020-2021,Arsenal,38,18,7,13,55,39,+16,61,1.61
2020-2021,Leeds United,38,18,5,15,62,54,+8,59,1.55
2020-2021,Everton,38,17,8,13,47,48,-1,59,1.55
2020-2021,Aston Villa,38,16,7,15,55,46,+9,55,1.45
2020-2021,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18
2020-2021,Wolves,38,12,9,17,36,52,-16,45,1.18
2020-2021,Crystal Palace,38,12,8,18,41,66,-25,44,1.16
2020-2021,Southampton,38,12,7,19,47,68,-21,43,1.13
2020-2021,Brighton,38,9,14,15,40,46,-6,41,1.08
2020-2021,Burnley,38,10,9,19,33,55,-22,39,1.03
2020-2021,Fulham,38,5,13,20,27,53,-26,28,0.74
2020-2021,West Brom,38,5,11,22,35,76,-41,26,0.68
2020-2021,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61
2019-2020,Liverpool,38,32,3,3,85,33,+52,99,2.61
2019-2020,Manchester City,38,26,3,9,102,35,+67,81,2.13
2019-2020,Manchester Utd,38,18,12,8,66,36,+30,66,1.74
2019-2020,Chelsea,38,20,6,12,69,54,+15,66,1.74
2019-2020,Leicester City,38,18,8,12,67,41,+26,62,1.63
2019-2020,Tottenham,38,16,11,11,61,47,+14,59,1.55
2019-2020,Wolves,38,15,14,9,51,40,+11,59,1.55
2019-2020,Arsenal,38,14,14,10,56,48,+8,56,1.47
2019-2020,Sheffield Utd,38,14,12,12,39,39,0,54,1.42
2019-2020,Burnley,38,15,9,14,43,50,-7,54,1.42
2019-2020,Southampton,38,15,7,16,51,60,-9,52,1.37
2019-2020,Everton,38,13,10,15,44,56,-12,49,1.29
2019-2020,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16
2019-2020,Crystal Palace,38,11,10,17,31,50,-19,43,1.13
2019-2020,Brighton,38,9,14,15,39,54,-15,41,1.08
2019-2020,West Ham,38,10,9,19,49,62,-13,39,1.03
2019-2020,Aston Villa,38,9,8,21,41,67,-26,35,0.92
2019-2020,Bournemouth,38,9,7,22,40,65,-25,34,0.89
2019-2020,Watford,38,8,10,20,36,64,-28,34,0.89
2019-2020,Norwich City,38,5,6,27,26,75,-49,21,0.55
2018-2019,Manchester City,38,32,2,4,95,23,+72,98,2.58
2018-2019,Liverpool,38,30,7,1,89,22,+67,97,2.55
2018-2019,Chelsea,38,21,9,8,63,39,+24,72,1.89
2018-2019,Tottenham,38,23,2,13,67,39,+28,71,1.87
2018-2019,Arsenal,38,21,7,10,73,51,+22,70,1.84
2018-2019,Manchester Utd,38,19,9,10,65,54,+11,66,1.74
2018-2019,Wolves,38,16,9,13,47,46,+1,57,1.50
2018-2019,Everton,38,15,9,14,54,46,+8,54,1.42
2018-2019,Leicester City,38,15,7,16,51,48,+3,52,1.37
2018-2019,West Ham,38,15,7,16,52,55,-3,52,1.37
2018-2019,Watford,38,14,8,16,52,59,-7,50,1.32
2018-2019,Crystal Palace,38,14,7,17,51,53,-2,49,1.29
2018-2019,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18
2018-2019,Bournemouth,38,13,6,19,56,70,-14,45,1.18
2018-2019,Burnley,38,11,7,20,45,68,-23,40,1.05
2018-2019,Southampton,38,9,12,17,45,65,-20,39,1.03
2018-2019,Brighton,38,9,9,20,35,60,-25,36,0.95
2018-2019,Cardiff City,38,10,4,24,34,69,-35,34,0.89
2018-2019,Fulham,38,7,5,26,34,81,-47,26,0.68
2018-2019,Huddersfield,38,3,7,28,22,76,-54,16,0.42
2017-2018,Manchester City,38,32,4,2,106,27,+79,100,2.63
2017-2018,Manchester Utd,38,25,6,7,68,28,+40,81,2.13
2017-2018,Tottenham,38,23,8,7,74,36,+38,77,2.03
2017-2018,Liverpool,38,21,12,5,84,38,+46,75,1.97
2017-2018,Chelsea,38,21,7,10,62,38,+24,70,1.84
2017-2018,Arsenal,38,19,6,13,74,51,+23,63,1.66
2017-2018,Burnley,38,14,12,12,36,39,-3,54,1.42
2017-2018,Everton,38,13,10,15,44,58,-14,49,1.29
2017-2018,Leicester City,38,12,11,15,56,60,-4,47,1.24
2017-2018,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16
2017-2018,Crystal Palace,38,11,11,16,45,55,-10,44,1.16
2017-2018,Bournemouth,38,11,11,16,45,61,-16,44,1.16
2017-2018,West Ham,38,10,12,16,48,68,-20,42,1.11
2017-2018,Watford,38,11,8,19,44,64,-20,41,1.08
2017-2018,Brighton,38,9,13,16,34,54,-20,40,1.05
2017-2018,Huddersfield,38,9,10,19,28,58,-30,37,0.97
2017-2018,Southampton,38,7,15,16,37,56,-19,36,0.95
2017-2018,Swansea City,38,8,9,21,28,56,-28,33,0.87
2017-2018,Stoke City,38,7,12,19,35,68,-33,33,0.87
2017-2018,West Brom,38,6,13,19,31,56,-25,31,0.82
2016-2017,Chelsea,38,30,3,5,85,33,+52,93,2.45
2016-2017,Tottenham,38,26,8,4,86,26,+60,86,2.26
2016-2017,Manchester City,38,23,9,6,80,39,+41,78,2.05
2016-2017,Liverpool,38,22,10,6,78,42,+36,76,2.00
2016-2017,Arsenal,38,23,6,9,77,44,+33,75,1.97
2016-2017,Manchester Utd,38,18,15,5,54,29,+25,69,1.82
2016-2017,Everton,38,17,10,11,62,44,+18,61,1.61
2016-2017,Southampton,38,12,10,16,41,48,-7,46,1.21
2016-2017,Bournemouth,38,12,10,16,55,67,-12,46,1.21
2016-2017,West Brom,38,12,9,17,43,51,-8,45,1.18
2016-2017,West Ham,38,12,9,17,47,64,-17,45,1.18
2016-2017,Leicester City,38,12,8,18,48,63,-15,44,1.16
2016-2017,Stoke City,38,11,11,16,41,56,-15,44,1.16
2016-2017,Crystal Palace,38,12,5,21,50,63,-13,41,1.08
2016-2017,Swansea City,38,12,5,21,45,70,-25,41,1.08
2016-2017,Burnley,38,11,7,20,39,55,-16,40,1.05
2016-2017,Watford,38,11,7,20,40,68,-28,40,1.05
2016-2017,Hull City,38,9,7,22,37,80,-43,34,0.89
2016-2017,Middlesbrough,38,5,13,20,27,53,-26,28,0.74
2016-2017,Sunderland,38,6,6,26,29,69,-40,24,0.63
2015-2016,Leicester City,38,23,12,3,68,36,+32,81,2.13
2015-2016,Arsenal,38,20,11,7,65,36,+29,71,1.87
2015-2016,Tottenham,38,19,13,6,69,35,+34,70,1.84
2015-2016,Manchester City,38,19,9,10,71,41,+30,66,1.74
2015-2016,Manchester Utd,38,19,9,10,49,35,+14,66,1.74
2015-2016,Southampton,38,18,9,11,59,41,+18,63,1.66
2015-2016,West Ham,38,16,14,8,65,51,+14,62,1.63
2015-2016,Liverpool,38,16,12,10,63,50,+13,60,1.58
2015-2016,Stoke City,38,14,9,15,41,55,-14,51,1.34
2015-2016,Chelsea,38,12,14,12,59,53,+6,50,1.32
2015-2016,Everton,38,11,14,13,59,55,+4,47,1.24
2015-2016,Swansea City,38,12,11,15,42,52,-10,47,1.24
2015-2016,Watford,38,12,9,17,40,50,-10,45,1.18
2015-2016,West Brom,38,10,13,15,34,48,-14,43,1.13
2015-2016,Crystal Palace,38,11,9,18,39,51,-12,42,1.11
2015-2016,Bournemouth,38,11,9,18,45,67,-22,42,1.11
2015-2016,Sunderland,38,9,12,17,48,62,-14,39,1.03
2015-2016,Newcastle Utd,38,9,10,19,44,65,-21,37,0.97
2015-2016,Norwich City,38,9,7,22,39,67,-28,34,0.89
2015-2016,Aston Villa,38,3,8,27,27,76,-49,17,0.45
2014-2015,Chelsea,38,26,9,3,73,32,+41,87,2.29
2014-2015,Manchester City,38,24,7,7,83,38,+45,79,2.08
2014-2015,Arsenal,38,22,9,7,71,36,+35,75,1.97
2014-2015,Manchester Utd,38,20,10,8,62,37,+25,70,1.84
2014-2015,Tottenham,38,19,7,12,58,53,+5,64,1.68
2014-2015,Liverpool,38,18,8,12,52,48,+4,62,1.63
2014-2015,Southampton,38,18,6,14,54,33,+21,60,1.58
2014-2015,Swansea City,38,16,8,14,46,49,-3,56,1.47
2014-2015,Stoke City,38,15,9,14,48,45,+3,54,1.42
2014-2015,Crystal Palace,38,13,9,16,47,51,-4,48,1.26
2014-2015,Everton,38,12,11,15,48,50,-2,47,1.24
2014-2015,West Ham,38,12,11,15,44,47,-3,47,1.24
2014-2015,West Brom,38,11,11,16,38,51,-13,44,1.16
2014-2015,Leicester City,38,11,8,19,46,55,-9,41,1.08
2014-2015,Newcastle Utd,38,10,9,19,40,63,-23,39,1.03
2014-2015,Sunderland,38,7,17,14,31,53,-22,38,1.00
2014-2015,Aston Villa,38,10,8,20,31,57,-26,38,1.00
2014-2015,Hull City,38,8,11,19,33,51,-18,35,0.92
2014-2015,Burnley,38,7,12,19,28,53,-25,33,0.87
2014-2015,QPR,38,8,6,24,42,73,-31,30,0.79
2013-2014,Manchester City,38,27,5,6,102,37,+65,86,2.26
2013-2014,Liverpool,38,26,6,6,101,50,+51,84,2.21
2013-2014,Chelsea,38,25,7,6,71,27,+44,82,2.16
2013-2014,Arsenal,38,24,7,7,68,41,+27,79,2.08
2013-2014,Everton,38,21,9,8,61,39,+22,72,1.89
2013-2014,Tottenham,38,21,6,11,55,51,+4,69,1.82
2013-2014,Manchester Utd,38,19,7,12,64,43,+21,64,1.68
2013-2014,Southampton,38,15,11,12,54,46,+8,56,1.47
2013-2014,Stoke City,38,13,11,14,45,52,-7,50,1.32
2013-2014,Newcastle Utd,38,15,4,19,43,59,-16,49,1.29
2013-2014,Crystal Palace,38,13,6,19,33,48,-15,45,1.18
2013-2014,Swansea City,38,11,9,18,54,54,0,42,1.11
2013-2014,West Ham,38,11,7,20,40,51,-11,40,1.05
2013-2014,Sunderland,38,10,8,20,41,60,-19,38,1.00
2013-2014,Aston Villa,38,10,8,20,39,61,-22,38,1.00
2013-2014,Hull City,38,10,7,21,38,53,-15,37,0.97
2013-2014,West Brom,38,7,15,16,43,59,-16,36,0.95
2013-2014,Norwich City,38,8,9,21,28,62,-34,33,0.87
2013-2014,Fulham,38,9,5,24,40,85,-45,32,0.84
2013-2014,Cardiff City,38,7,9,22,32,74,-42,30,0.79
2012-2013,Manchester Utd,38,28,5,5,86,43,+43,89,2.34
2012-2013,Manchester City,38,23,9,6,66,34,+32,78,2.05
2012-2013,Chelsea,38,22,9,7,75,39,+36,75,1.97
2012-2013,Arsenal,38,21,10,7,72,37,+35,73,1.92
2012-2013,Tottenham,38,21,9,8,66,46,+20,72,1.89
2012-2013,Everton,38,16,15,7,55,40,+15,63,1.66
2012-2013,Liverpool,38,16,13,9,71,43,+28,61,1.61
2012-2013,West Brom,38,14,7,17,53,57,-4,49,1.29
2012-2013,Swansea City,38,11,13,14,47,51,-4,46,1.21
2012-2013,West Ham,38,12,10,16,45,53,-8,46,1.21
2012-2013,Norwich City,38,10,14,14,41,58,-17,44,1.16
2012-2013,Fulham,38,11,10,17,50,60,-10,43,1.13
2012-2013,Stoke City,38,9,15,14,34,45,-11,42,1.11
2012-2013,Southampton,38,9,14,15,49,60,-11,41,1.08
2012-2013,Aston Villa,38,10,11,17,47,69,-22,41,1.08
2012-2013,Newcastle Utd,38,11,8,19,45,68,-23,41,1.08
2012-2013,Sunderland,38,9,12,17,41,54,-13,39,1.03
2012-2013,Wigan Athletic,38,9,9,20,47,73,-26,36,0.95
2012-2013,Reading,38,6,10,22,43,73,-30,28,0.74
2012-2013,QPR,38,4,13,21,30,60,-30,25,0.66
2011-2012,Manchester City,38,28,5,5,93,29,+64,89,2.34
2011-2012,Manchester Utd,38,28,5,5,89,33,+56,89,2.34
2011-2012,Arsenal,38,21,7,10,74,49,+25,70,1.84
2011-2012,Tottenham,38,20,9,9,66,41,+25,69,1.82
2011-2012,Newcastle Utd,38,19,8,11,56,51,+5,65,1.71
2011-2012,Chelsea,38,18,10,10,65,46,+19,64,1.68
2011-2012,Everton,38,15,11,12,50,40,+10,56,1.47
2011-2012,Liverpool,38,14,10,14,47,40,+7,52,1.37
2011-2012,Fulham,38,14,10,14,48,51,-3,52,1.37
2011-2012,West Brom,38,13,8,17,45,52,-7,47,1.24
2011-2012,Swansea City,38,12,11,15,44,51,-7,47,1.24
2011-2012,Norwich City,38,12,11,15,52,66,-14,47,1.24
2011-2012,Sunderland,38,11,12,15,45,46,-1,45,1.18
2011-2012,Stoke City,38,11,12,15,36,53,-17,45,1.18
2011-2012,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13
2011-2012,Aston Villa,38,7,17,14,37,53,-16,38,1.00
2011-2012,QPR,38,10,7,21,43,66,-23,37,0.97
2011-2012,Bolton,38,10,6,22,46,77,-31,36,0.95
2011-2012,Blackburn,38,8,7,23,48,78,-30,31,0.82
2011-2012,Wolves,38,5,10,23,40,82,-42,25,0.66
2010-2011,Manchester Utd,38,23,11,4,78,37,+41,80,2.11
2010-2011,Chelsea,38,21,8,9,69,33,+36,71,1.87
2010-2011,Manchester City,38,21,8,9,60,33,+27,71,1.87
2010-2011,Arsenal,38,19,11,8,72,43,+29,68,1.79
2010-2011,Tottenham,38,16,14,8,55,46,+9,62,1.63
2010-2011,Liverpool,38,17,7,14,59,44,+15,58,1.53
2010-2011,Everton,38,13,15,10,51,45,+6,54,1.42
2010-2011,Fulham,38,11,16,11,49,43,+6,49,1.29
2010-2011,Aston Villa,38,12,12,14,48,59,-11,48,1.26
2010-2011,Sunderland,38,12,11,15,45,56,-11,47,1.24
2010-2011,West Brom,38,12,11,15,56,71,-15,47,1.24
2010-2011,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21
2010-2011,Stoke City,38,13,7,18,46,48,-2,46,1.21
2010-2011,Bolton,38,12,10,16,52,56,-4,46,1.21
2010-2011,Blackburn,38,11,10,17,46,59,-13,43,1.13
2010-2011,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11
2010-2011,Wolves,38,11,7,20,46,66,-20,40,1.05
2010-2011,Birmingham City,38,8,15,15,37,58,-21,39,1.03
2010-2011,Blackpool,38,10,9,19,55,78,-23,39,1.03
2010-2011,West Ham,38,7,12,19,43,70,-27,33,0.87
2009-2010,Chelsea,38,27,5,6,103,32,+71,86,2.26
2009-2010,Manchester Utd,38,27,4,7,86,28,+58,85,2.24
2009-2010,Arsenal,38,23,6,9,83,41,+42,75,1.97
2009-2010,Tottenham,38,21,7,10,67,41,+26,70,1.84
2009-2010,Manchester City,38,18,13,7,73,45,+28,67,1.76
2009-2010,Aston Villa,38,17,13,8,52,39,+13,64,1.68
2009-2010,Liverpool,38,18,9,11,61,35,+26,63,1.66
2009-2010,Everton,38,16,13,9,60,49,+11,61,1.61
2009-2010,Birmingham City,38,13,11,14,38,47,-9,50,1.32
2009-2010,Blackburn,38,13,11,14,41,55,-14,50,1.32
2009-2010,Stoke City,38,11,14,13,34,48,-14,47,1.24
2009-2010,Fulham,38,12,10,16,39,46,-7,46,1.21
2009-2010,Sunderland,38,11,11,16,48,56,-8,44,1.16
2009-2010,Bolton,38,10,9,19,42,67,-25,39,1.03
2009-2010,Wolves,38,9,11,18,32,56,-24,38,1.00
2009-2010,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95
2009-2010,West Ham,38,8,11,19,47,66,-19,35,0.92
2009-2010,Burnley,38,8,6,24,42,82,-40,30,0.79
2009-2010,Hull City,38,6,12,20,34,75,-41,30,0.79
2009-2010,Portsmouth,38,7,7,24,34,66,-32,19,0.50
2008-2009,Manchester Utd,38,28,6,4,68,24,+44,90,2.37
2008-2009,Liverpool,38,25,11,2,77,27,+50,86,2.26
2008-2009,Chelsea,38,25,8,5,68,24,+44,83,2.18
2008-2009,Arsenal,38,20,12,6,68,37,+31,72,1.89
2008-2009,Everton,38,17,12,9,55,37,+18,63,1.66
2008-2009,Aston Villa,38,17,11,10,54,48,+6,62,1.63
2008-2009,Fulham,38,14,11,13,39,34,+5,53,1.39
2008-2009,Tottenham,38,14,9,15,45,45,0,51,1.34
2008-2009,West Ham,38,14,9,15,42,45,-3,51,1.34
2008-2009,Manchester City,38,15,5,18,58,50,+8,50,1.32
2008-2009,Wigan Athletic,38,12,9,17,34,45,-11,45,1.18
2008-2009,Stoke City,38,12,9,17,38,55,-17,45,1.18
2008-2009,Bolton,38,11,8,19,41,53,-12,41,1.08
2008-2009,Portsmouth,38,10,11,17,38,57,-19,41,1.08
2008-2009,Blackburn,38,10,11,17,40,60,-20,41,1.08
2008-2009,Sunderland,38,9,9,20,34,54,-20,36,0.95
2008-2009,Hull City,38,8,11,19,39,64,-25,35,0.92
2008-2009,Newcastle Utd,38,7,13,18,40,59,-19,34,0.89
2008-2009,Middlesbrough,38,7,11,20,28,57,-29,32,0.84
2008-2009,West Brom,38,8,8,22,36,67,-31,32,0.84
2007-2008,Manchester Utd,38,27,6,5,80,22,+58,87,2.29
2007-2008,Chelsea,38,25,10,3,65,26,+39,85,2.24
2007-2008,Arsenal,38,24,11,3,74,31,+43,83,2.18
2007-2008,Liverpool,38,21,13,4,67,28,+39,76,2.00
2007-2008,Everton,38,19,8,11,55,33,+22,65,1.71
2007-2008,Aston Villa,38,16,12,10,71,51,+20,60,1.58
2007-2008,Blackburn,38,15,13,10,50,48,+2,58,1.53
2007-2008,Portsmouth,38,16,9,13,48,40,+8,57,1.50
2007-2008,Manchester City,38,15,10,13,45,53,-8,55,1.45
2007-2008,West Ham,38,13,10,15,42,50,-8,49,1.29
2007-2008,Tottenham,38,11,13,14,66,61,+5,46,1.21
2007-2008,Newcastle Utd,38,11,10,17,45,65,-20,43,1.13
2007-2008,Middlesbrough,38,10,12,16,43,53,-10,42,1.11
2007-2008,Wigan Athletic,38,10,10,18,34,51,-17,40,1.05
2007-2008,Sunderland,38,11,6,21,36,59,-23,39,1.03
2007-2008,Bolton,38,9,10,19,36,54,-18,37,0.97
2007-2008,Fulham,38,8,12,18,38,60,-22,36,0.95
2007-2008,Reading,38,10,6,22,41,66,-25,36,0.95
2007-2008,Birmingham City,38,8,11,19,46,62,-16,35,0.92
2007-2008,Derby County,38,1,8,29,20,89,-69,11,0.29
2006-2007,Manchester Utd,38,28,5,5,83,27,+56,89,2.34
2006-2007,Chelsea,38,24,11,3,64,24,+40,83,2.18
2006-2007,Liverpool,38,20,8,10,57,27,+30,68,1.79
2006-2007,Arsenal,38,19,11,8,63,35,+28,68,1.79
2006-2007,Tottenham,38,17,9,12,57,54,+3,60,1.58
2006-2007,Everton,38,15,13,10,52,36,+16,58,1.53
2006-2007,Bolton,38,16,8,14,47,52,-5,56,1.47
2006-2007,Reading,38,16,7,15,52,47,+5,55,1.45
2006-2007,Portsmouth,38,14,12,12,45,42,+3,54,1.42
2006-2007,Blackburn,38,15,7,16,52,54,-2,52,1.37
2006-2007,Aston Villa,38,11,17,10,43,41,+2,50,1.32
2006-2007,Middlesbrough,38,12,10,16,44,49,-5,46,1.21
2006-2007,Newcastle Utd,38,11,10,17,38,47,-9,43,1.13
2006-2007,Manchester City,38,11,9,18,29,44,-15,42,1.11
2006-2007,West Ham,38,12,5,21,35,59,-24,41,1.08
2006-2007,Fulham,38,8,15,15,38,60,-22,39,1.03
2006-2007,Wigan Athletic,38,10,8,20,37,59,-22,38,1.00
2006-2007,Sheffield Utd,38,10,8,20,32,55,-23,38,1.00
2006-2007,Charlton Ath,38,8,10,20,34,60,-26,34,0.89
2006-2007,Watford,38,5,13,20,29,59,-30,28,0.74
2005-2006,Chelsea,38,29,4,5,72,22,+50,91,2.39
2005-2006,Manchester Utd,38,25,8,5,72,34,+38,83,2.18
2005-2006,Liverpool,38,25,7,6,57,25,+32,82,2.16
2005-2006,Arsenal,38,20,7,11,68,31,+37,67,1.76
2005-2006,Tottenham,38,18,11,9,53,38,+15,65,1.71
2005-2006,Blackburn,38,19,6,13,51,42,+9,63,1.66
2005-2006,Newcastle Utd,38,17,7,14,47,42,+5,58,1.53
2005-2006,Bolton,38,15,11,12,49,41,+8,56,1.47
2005-2006,West Ham,38,16,7,15,52,55,-3,55,1.45
2005-2006,Wigan Athletic,38,15,6,17,45,52,-7,51,1.34
2005-2006,Everton,38,14,8,16,34,49,-15,50,1.32
2005-2006,Fulham,38,14,6,18,48,58,-10,48,1.26
2005-2006,Charlton Ath,38,13,8,17,41,55,-14,47,1.24
2005-2006,Middlesbrough,38,12,9,17,48,58,-10,45,1.18
2005-2006,Manchester City,38,13,4,21,43,48,-5,43,1.13
2005-2006,Aston Villa,38,10,12,16,42,55,-13,42,1.11
2005-2006,Portsmouth,38,10,8,20,37,62,-25,38,1.00
2005-2006,Birmingham City,38,8,10,20,28,50,-22,34,0.89
2005-2006,West Brom,38,7,9,22,31,58,-27,30,0.79
2005-2006,Sunderland,38,3,6,29,26,69,-43,15,0.39
2004-2005,Chelsea,38,29,8,1,72,15,+57,95,2.50
2004-2005,Arsenal,38,25,8,5,87,36,+51,83,2.18
2004-2005,Manchester Utd,38,22,11,5,58,26,+32,77,2.03
2004-2005,Everton,38,18,7,13,45,46,-1,61,1.61
2004-2005,Liverpool,38,17,7,14,52,41,+11,58,1.53
2004-2005,Bolton,38,16,10,12,49,44,+5,58,1.53
2004-2005,Middlesbrough,38,14,13,11,53,46,+7,55,1.45
2004-2005,Manchester City,38,13,13,12,47,39,+8,52,1.37
2004-2005,Tottenham,38,14,10,14,47,41,+6,52,1.37
2004-2005,Aston Villa,38,12,11,15,45,52,-7,47,1.24
2004-2005,Charlton Ath,38,12,10,16,42,58,-16,46,1.21
2004-2005,Birmingham City,38,11,12,15,40,46,-6,45,1.18
2004-2005,Fulham,38,12,8,18,52,60,-8,44,1.16
2004-2005,Newcastle Utd,38,10,14,14,47,57,-10,44,1.16
2004-2005,Blackburn,38,9,15,14,32,43,-11,42,1.11
2004-2005,Portsmouth,38,10,9,19,43,59,-16,39,1.03
2004-2005,West Brom,38,6,16,16,36,61,-25,34,0.89
2004-2005,Crystal Palace,38,7,12,19,41,62,-21,33,0.87
2004-2005,Norwich City,38,7,12,19,42,77,-35,33,0.87
2004-2005,Southampton,38,6,14,18,45,66,-21,32,0.84
2003-2004,Arsenal,38,26,12,0,73,26,+47,90,2.37
2003-2004,Chelsea,38,24,7,7,67,30,+37,79,2.08
2003-2004,Manchester Utd,38,23,6,9,64,35,+29,75,1.97
2003-2004,Liverpool,38,16,12,10,55,37,+18,60,1.58
2003-2004,Newcastle Utd,38,13,17,8,52,40,+12,56,1.47
2003-2004,Aston Villa,38,15,11,12,48,44,+4,56,1.47
2003-2004,Charlton Ath,38,14,11,13,51,51,0,53,1.39
2003-2004,Bolton,38,14,11,13,48,56,-8,53,1.39
2003-2004,Fulham,38,14,10,14,52,46,+6,52,1.37
2003-2004,Birmingham City,38,12,14,12,43,48,-5,50,1.32
2003-2004,Middlesbrough,38,13,9,16,44,52,-8,48,1.26
2003-2004,Southampton,38,12,11,15,44,45,-1,47,1.24
2003-2004,Portsmouth,38,12,9,17,47,54,-7,45,1.18
2003-2004,Tottenham,38,13,6,19,47,57,-10,45,1.18
2003-2004,Blackburn,38,12,8,18,51,59,-8,44,1.16
2003-2004,Manchester City,38,9,14,15,55,54,+1,41,1.08
2003-2004,Everton,38,9,12,17,45,57,-12,39,1.03
2003-2004,Leicester City,38,6,15,17,48,65,-17,33,0.87
2003-2004,Leeds United,38,8,9,21,40,79,-39,33,0.87
