,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
13,14,Nott'ham Forest,12,3,4,5,14,18,-4,13,1.08,13.2,18.7,-5.5,-0.45,D D L W L,29214.0,Taiwo Awoniyi - 4,Matt Turner,
14,15,Fulham,12,3,3,6,10,20,-10,12,1.0,12.4,22.0,-9.6,-0.8,W L D L L,24385.0,"Bobby Reid, João Palhinha - 2",Bernd Leno,
15,16,Bournemouth,12,2,3,7,11,27,-16,9,0.75,13.8,24.2,-10.4,-0.86,L L W L W,10993.0,Dominic Solanke - 6,Neto,
16,17,Luton Town,12,1,3,8,10,22,-12,6,0.5,12.9,24.7,-11.8,-0.98,L D L D L,10790.0,Carlton Morris - 3,Thomas Kaminski,
17,18,Sheffield Utd,12,1,2,9,10,31,-21,5,0.42,9.7,26.2,-16.5,-1.38,L L L W D,30963.0,"Gustavo Hamer, Cameron Archer - 2",Wes Foderingham,
18,19,Everton,12,4,2,6,14,17,-3,4,0.33,17.9,15.8,2.1,0.18,W L W D W,39133.0,Abdoulaye Doucouré - 4,Jordan Pickford,10-point deduction 1
19,20,Burnley,12,1,1,10,9,30,-21,4,0.33,9.9,22.0,-12.1,-1.01,L L L L L,21623.0,Lyle Foster - 3,James Trafford,
20,1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.7,32.1,46.6,1.23,,53249.0,Erling Haaland - 36,Ederson,→ Champions League via league finish
21,2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42.0,29.9,0.79,,60191.0,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish
22,3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,,73671.0,Marcus Rashford - 17,David de Gea,→ Champions League via league finish
23,4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72.0,39.6,32.4,0.85,,52127.0,Callum Wilson - 18,Nick Pope,→ Champions League via league finish
24,5,Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,,53163.0,Mohamed Salah - 19,Alisson,→ Europa League via league finish
25,6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,,31477.0,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish
26,7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,,39485.0,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish
27,8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,,61585.0,Harry Kane - 30,Hugo Lloris,
28,9,Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,,17078.0,Ivan Toney - 20,David Raya,
29,10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,,23746.0,Aleksandar Mitrović - 14,Bernd Leno,
30,11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,,24952.0,Eberechi Eze - 10,Vicente Guaita,
31,12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,,40002.0,Kai Havertz - 7,Kepa Arrizabalaga,
32,13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,,31482.0,"Rúben Neves, Daniel Podence - 6",José Sá,
33,14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,,62462.0,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,
34,15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,,10362.0,Philip Billing - 7,Neto,
35,16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,,29188.0,Taiwo Awoniyi - 10,Dean Henderson,
36,17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,,39243.0,Dwight McNeil - 7,Jordan Pickford,
37,18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,,31887.0,Harvey Barnes - 13,Danny Ward,Relegated
38,19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,,36566.0,Rodrigo - 13,Illan Meslier,Relegated
39,20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61.0,-23.3,-0.61,,30440.0,James Ward-Prowse - 9,Gavin Bazunu,Relegated
40,1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,,52774.0,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish
41,2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,,53352.0,Mohamed Salah - 23,Alisson,→ Champions League via league finish
42,3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,,36443.0,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish
43,4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,,56523.0,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish
44,5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,,59665.0,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish
45,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,,73150.0,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish
46,7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,,58370.0,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish
47,8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,,32493.0,Jamie Vardy - 15,Kasper Schmeichel,
48,9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,,30966.0,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,
49,10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,,30841.0,Raúl Jiménez - 6,José Sá,
50,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,,51487.0,Callum Wilson - 8,Martin Dúbravka,
51,12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,,24588.0,Wilfried Zaha - 14,Vicente Guaita,
52,13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,,16918.0,Ivan Toney - 12,David Raya,
53,14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,,41681.0,Ollie Watkins - 11,Emiliano Martínez,
54,15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,,30134.0,James Ward-Prowse - 10,Fraser Forster,
55,16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,,38446.0,Richarlison - 10,Jordan Pickford,
56,17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,,36308.0,Raphinha - 11,Illan Meslier,
57,18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,,19278.0,Maxwel Cornet - 9,Nick Pope,Relegated
58,19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,,20614.0,Emmanuel Dennis - 10,Ben Foster,Relegated
59,20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,,26836.0,Teemu Pukki - 11,Tim Krul,Relegated
60,1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,,526.0,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish
61,2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,,526.0,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish
62,3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,,837.0,Mohamed Salah - 22,Alisson,→ Champions League via league finish
63,4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,,526.0,Jorginho - 7,Edouard Mendy,→ Champions League via league finish
64,5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,,421.0,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win
65,6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,,632.0,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish
66,7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,,632.0,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1
67,8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43.0,8.8,0.23,,632.0,Alexandre Lacazette - 13,Bernd Leno,
68,9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,,421.0,Patrick Bamford - 17,Illan Meslier,
69,10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,,368.0,Dominic Calvert-Lewin - 16,Jordan Pickford,
70,11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,,526.0,Ollie Watkins - 14,Emiliano Martínez,
71,12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,,526.0,Callum Wilson - 12,Karl Darlow,
72,13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,,237.0,"Rúben Neves, Pedro Neto - 5",Rui Patrício,
73,14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,,447.0,Wilfried Zaha - 11,Vicente Guaita,
74,15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,,526.0,Danny Ings - 12,Alex McCarthy,
75,16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,,523.0,Neal Maupay - 8,Robert Sánchez,
76,17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,,178.0,Chris Wood - 12,Nick Pope,
77,18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,,211.0,Bobby Reid - 5,Alphonse Areola,Relegated
78,19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,,283.0,Matheus Pereira - 11,Sam Johnstone,Relegated
79,20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,,263.0,David McGoldrick - 8,Aaron Ramsdale,Relegated
80,1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,,41955.0,Mohamed Salah - 19,Alisson,→ Champions League via league finish
81,2,Manchester City,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,,37097.0,Raheem Sterling - 20,Ederson,→ Champions League via league finish
82,3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,,57415.0,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish
83,4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,,32023.0,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish
84,5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,,25312.0,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish
85,6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,,43757.0,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1
86,7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,,24758.0,Raúl Jiménez - 17,Rui Patrício,
87,8,Arsenal,38,14,14,10,56,48,8,56,1.47,47.0,55.3,-8.3,-0.22,,47589.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2
88,9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,,24370.0,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,
89,10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,,15995.0,Chris Wood - 14,Nick Pope,
90,11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,,23428.0,Danny Ings - 22,Alex McCarthy,
91,12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,,28848.0,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,
92,13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,,35551.0,Jonjo Shelvey - 6,Martin Dúbravka,
93,14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,,19784.0,Jordan Ayew - 9,Vicente Guaita,
94,15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,,22369.0,Neal Maupay - 10,Mathew Ryan,
95,16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,,44155.0,Michail Antonio - 10,Łukasz Fabiański,
96,17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,,28505.0,Jack Grealish - 8,Tom Heaton,
97,18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,,7745.0,Callum Wilson - 8,Aaron Ramsdale,Relegated
98,19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,,15353.0,Troy Deeney - 10,Ben Foster,Relegated
99,20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,,19913.0,Teemu Pukki - 11,Tim Krul,Relegated
100,1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,,54130.0,Sergio Agüero - 21,Ederson,→ Champions League via league finish
101,2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,,52983.0,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish
102,3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,,40437.0,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish
103,4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,,54216.0,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish
104,5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,,59899.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish
105,6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,,74498.0,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1
106,7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,,31030.0,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish
107,8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4.0,0.1,,39043.0,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,
108,9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,,31851.0,Jamie Vardy - 18,Kasper Schmeichel,
109,10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,,58336.0,Marko Arnautović - 10,Łukasz Fabiański,
110,11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11.0,-0.29,,20016.0,Gerard Deulofeu - 10,Ben Foster,
111,12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,,25455.0,Luka Milivojević - 12,Vicente Guaita,
112,13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,,51121.0,Ayoze Pérez - 12,Martin Dúbravka,
113,14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,,10532.0,Callum Wilson - 14,Asmir Begović,
114,15,Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,,20534.0,Ashley Barnes - 12,"Tom Heaton, Joe Hart",
115,16,Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,,30139.0,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,
116,17,Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,,30426.0,Glenn Murray - 13,Mathew Ryan,
117,18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,,31408.0,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated
118,19,Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,,24371.0,Aleksandar Mitrović - 11,Sergio Rico,Relegated
119,20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,,23203.0,Karlan Grant - 4,Jonas Lössl,Relegated
120,1,Manchester City,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,,54070.0,Sergio Agüero - 21,Ederson,→ Champions League via league finish
121,2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15.0,0.4,,74976.0,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish
122,3,Tottenham,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,,67953.0,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish
123,4,Liverpool,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,,53049.0,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish
124,5,Chelsea,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,,41282.0,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1
125,6,Arsenal,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,,59323.0,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish
126,7,Burnley,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,,20688.0,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2
127,8,Everton,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,,38797.0,Wayne Rooney - 10,Jordan Pickford,
128,9,Leicester City,38,12,11,15,56,60,-4,47,1.24,50.0,48.1,1.9,0.05,,31583.0,Jamie Vardy - 20,Kasper Schmeichel,
129,10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,,51992.0,Ayoze Pérez - 8,Rob Elliot,
130,11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,,25063.0,Luka Milivojević - 10,Wayne Hennessey,
131,12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,,10641.0,"Joshua King, Callum Wilson - 8",Asmir Begović,
132,13,West Ham,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,,56885.0,Marko Arnautović - 11,"Joe Hart, Adrián",
133,14,Watford,38,11,8,19,44,64,-20,41,1.08,45.0,51.8,-6.8,-0.18,,20231.0,Abdoulaye Doucouré - 7,Heurelho Gomes,
134,15,Brighton,38,9,13,16,34,54,-20,40,1.05,37.0,50.8,-13.8,-0.36,,30403.0,Glenn Murray - 12,Mathew Ryan,
135,16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,,24040.0,Steve Mounié - 7,Jonas Lössl,
136,17,Southampton,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,,30794.0,Charlie Austin - 7,Fraser Forster,
137,18,Swansea City,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27.0,-0.71,,20623.0,Jordan Ayew - 7,Łukasz Fabiański,Relegated
138,19,Stoke City,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26.0,-0.69,,29280.0,Xherdan Shaqiri - 8,Jack Butland,Relegated
139,20,West Brom,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,,24520.0,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated
140,1,Chelsea,38,30,3,5,85,33,52,93,2.45,,,,,,41508.0,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish
141,2,Tottenham,38,26,8,4,86,26,60,86,2.26,,,,,,31639.0,Harry Kane - 29,Hugo Lloris,→ Champions League via league finish
142,3,Manchester City,38,23,9,6,80,39,41,78,2.05,,,,,,54019.0,Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish
143,4,Liverpool,38,22,10,6,78,42,36,76,2.0,,,,,,53016.0,"Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ Champions League via league finish
144,5,Arsenal,38,23,6,9,77,44,33,75,1.97,,,,,,59957.0,Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1
145,6,Manchester Utd,38,18,15,5,54,29,25,69,1.82,,,,,,75290.0,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win
146,7,Everton,38,17,10,11,62,44,18,61,1.61,,,,,,39047.0,Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish
147,8,Southampton,38,12,10,16,41,48,-7,46,1.21,,,,,,30936.0,Nathan Redmond - 7,Fraser Forster,
148,9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,,,,,,11182.0,Joshua King - 16,Artur Boruc,
149,10,West Brom,38,12,9,17,43,51,-8,45,1.18,,,,,,23876.0,Salomón Rondón - 8,Ben Foster,
150,11,West Ham,38,12,9,17,47,64,-17,45,1.18,,,,,,56972.0,Michail Antonio - 9,Darren Randolph,
151,12,Leicester City,38,12,8,18,48,63,-15,44,1.16,,,,,,31893.0,Jamie Vardy - 13,Kasper Schmeichel,
152,13,Stoke City,38,11,11,16,41,56,-15,44,1.16,,,,,,27433.0,Peter Crouch - 7,Lee Grant,
153,14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,,,,,,25161.0,Christian Benteke - 15,Wayne Hennessey,
154,15,Swansea City,38,12,5,21,45,70,-25,41,1.08,,,,,,20619.0,Fernando Llorente - 15,Łukasz Fabiański,
155,16,Burnley,38,11,7,20,39,55,-16,40,1.05,,,,,,20558.0,Sam Vokes - 10,Tom Heaton,
156,17,Watford,38,11,7,20,40,68,-28,40,1.05,,,,,,20571.0,Troy Deeney - 10,Heurelho Gomes,
157,18,Hull City,38,9,7,22,37,80,-43,34,0.89,,,,,,20761.0,Robert Snodgrass - 7,Eldin Jakupović,Relegated
158,19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,,,,,,30449.0,Álvaro Negredo - 9,Víctor Valdés,Relegated
159,20,Sunderland,38,6,6,26,29,69,-40,24,0.63,,,,,,41287.0,Jermain Defoe - 15,Jordan Pickford,Relegated
160,1,Leicester City,38,23,12,3,68,36,32,81,2.13,,,,,,31998.0,Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish
161,2,Arsenal,38,20,11,7,65,36,29,71,1.87,,,,,,59944.0,Olivier Giroud - 16,Petr Čech,→ Champions League via league finish
162,3,Tottenham,38,19,13,6,69,35,34,70,1.84,,,,,,35776.0,Harry Kane - 25,Hugo Lloris,→ Champions League via league finish
163,4,Manchester City,38,19,9,10,71,41,30,66,1.74,,,,,,54041.0,Sergio Agüero - 24,Joe Hart,→ Champions League via league finish
164,5,Manchester Utd,38,19,9,10,49,35,14,66,1.74,,,,,,75286.0,Anthony Martial - 11,David de Gea,→ Europa League via cup win 1
165,6,Southampton,38,18,9,11,59,41,18,63,1.66,,,,,,30751.0,"Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ Europa League via league finish 2
166,7,West Ham,38,16,14,8,65,51,14,62,1.63,,,,,,34910.0,"Dimitri Payet, Andy Carroll - 9",Adrián,→ Europa League via league finish 3
167,8,Liverpool,38,16,12,10,63,50,13,60,1.58,,,,,,43910.0,Roberto Firmino - 10,Simon Mignolet,
168,9,Stoke City,38,14,9,15,41,55,-14,51,1.34,,,,,,27534.0,Marko Arnautović - 11,Jack Butland,
169,10,Chelsea,38,12,14,12,59,53,6,50,1.32,,,,,,41500.0,Diego Costa - 12,Thibaut Courtois,
170,11,Everton,38,11,14,13,59,55,4,47,1.24,,,,,,38124.0,Romelu Lukaku - 18,Tim Howard,
171,12,Swansea City,38,12,11,15,42,52,-10,47,1.24,,,,,,20711.0,André Ayew - 12,Łukasz Fabiański,
172,13,Watford,38,12,9,17,40,50,-10,45,1.18,,,,,,20594.0,Odion Ighalo - 15,Heurelho Gomes,
173,14,West Brom,38,10,13,15,34,48,-14,43,1.13,,,,,,24631.0,Salomón Rondón - 9,Boaz Myhill,
174,15,Crystal Palace,38,11,9,18,39,51,-12,42,1.11,,,,,,24825.0,"Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,
175,16,Bournemouth,38,11,9,18,45,67,-22,42,1.11,,,,,,11189.0,Joshua King - 6,Artur Boruc,
176,17,Sunderland,38,9,12,17,48,62,-14,39,1.03,,,,,,43071.0,Jermain Defoe - 15,Vito Mannone,
