,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,season
58,6.6,7.2,46.8,0.11,51.4,16.6,13.0,0.12,0.38,58,4,6,443.0,11.66,142,32.1,3.74,West Ham,25,38.0,2021-2022
59,-2.5,-2.8,36.8,0.09,37.5,18.6,13.0,0.08,0.26,35,1,1,401.0,10.55,133,33.2,3.5,Wolves,26,38.0,2021-2022
60,1.2,0.0,47.0,0.11,51.8,17.7,23.0,0.1,0.34,53,6,6,453.0,11.92,140,30.9,3.68,Arsenal,29,38.0,2020-2021
61,-0.5,-0.9,47.9,0.1,52.5,17.3,16.0,0.09,0.26,52,5,6,514.0,13.53,178,34.6,4.68,Aston Villa,24,38.0,2020-2021
62,-11.9,-10.8,43.8,0.09,50.9,17.4,15.0,0.07,0.25,39,6,9,478.0,12.58,134,28.0,3.53,Brighton,27,38.0,2020-2021
63,-7.3,-7.9,36.9,0.1,39.3,17.4,15.0,0.08,0.23,32,3,3,381.0,10.03,124,32.5,3.26,Burnley,25,38.0,2020-2021
64,-6.4,-6.5,54.5,0.1,62.4,17.1,16.0,0.09,0.25,56,8,10,546.0,14.37,193,35.3,5.08,Chelsea,27,38.0,2020-2021
65,4.9,5.0,31.0,0.09,34.1,17.6,18.0,0.1,0.28,39,3,4,345.0,9.08,127,36.8,3.34,Crystal Palace,24,38.0,2020-2021
66,-0.7,-0.9,41.9,0.11,45.7,17.2,15.0,0.1,0.29,45,4,5,395.0,10.39,143,36.2,3.76,Everton,29,38.0,2020-2021
67,-14.5,-12.9,35.9,0.08,40.5,18.3,12.0,0.05,0.18,26,3,6,436.0,11.47,125,28.7,3.29,Fulham,28,38.0,2020-2021
68,4.4,3.5,52.5,0.1,55.6,16.9,9.0,0.11,0.29,60,4,4,518.0,13.63,193,37.3,5.08,Leeds United,23,38.0,2020-2021
69,8.2,7.7,46.3,0.1,55.8,18.6,20.0,0.11,0.32,64,10,12,473.0,12.45,170,35.9,4.47,Leicester City,27,38.0,2020-2021
70,-2.5,-3.9,62.9,0.11,67.5,17.1,22.0,0.1,0.29,65,6,6,602.0,15.84,204,33.9,5.37,Liverpool,28,38.0,2020-2021
71,13.8,15.8,61.2,0.11,68.2,17.2,21.0,0.13,0.36,82,5,9,590.0,15.53,211,35.8,5.55,Manchester City,24,38.0,2020-2021
72,9.9,8.6,51.4,0.1,60.1,18.1,21.0,0.12,0.31,70,10,11,515.0,13.55,196,38.1,5.16,Manchester Utd,29,38.0,2020-2021
73,0.6,0.2,37.8,0.1,43.4,18.3,25.0,0.1,0.29,44,6,7,390.0,10.26,130,33.3,3.42,Newcastle Utd,27,38.0,2020-2021
74,-13.6,-13.5,29.5,0.09,32.6,17.7,5.0,0.05,0.17,19,3,4,319.0,8.39,92,28.8,2.42,Sheffield Utd,27,38.0,2020-2021
75,5.8,5.4,36.6,0.09,41.2,18.6,20.0,0.1,0.27,47,5,6,418.0,11.0,157,37.6,4.13,Southampton,29,38.0,2020-2021
76,12.9,11.8,49.2,0.12,53.1,18.0,35.0,0.14,0.37,66,5,5,438.0,11.53,167,38.1,4.39,Tottenham,24,38.0,2020-2021
77,-2.8,-3.7,32.7,0.1,35.8,18.4,16.0,0.09,0.27,33,4,4,335.0,8.82,106,31.6,2.79,West Brom,30,38.0,2020-2021
78,4.6,5.9,52.1,0.12,55.4,16.1,17.0,0.13,0.37,60,2,4,464.0,12.21,158,34.1,4.16,West Ham,24,38.0,2020-2021
79,-2.5,-3.4,33.4,0.08,36.5,18.5,18.0,0.07,0.2,34,4,4,459.0,12.08,149,32.5,3.92,Wolves,27,38.0,2020-2021
80,9.0,8.4,44.6,0.11,47.0,16.4,19.0,0.13,0.36,56,3,3,403.0,10.61,146,36.2,3.84,Arsenal,29,38.0,2019-2020
81,-4.3,-2.8,41.8,0.09,44.3,17.5,21.0,0.09,0.27,40,1,3,453.0,11.92,147,32.5,3.87,Aston Villa,28,38.0,2019-2020
82,-6.8,-7.7,41.7,0.11,44.8,17.3,21.0,0.09,0.29,38,4,4,385.0,10.13,117,30.4,3.08,Bournemouth,27,38.0,2019-2020
83,-10.4,-9.8,43.8,0.1,45.4,17.6,11.0,0.07,0.24,35,1,2,460.0,12.11,139,30.2,3.66,Brighton,25,38.0,2019-2020
84,-6.4,-7.3,45.3,0.12,47.4,16.4,18.0,0.1,0.31,41,3,3,384.0,10.11,124,32.3,3.26,Burnley,22,38.0,2019-2020
85,-0.2,-2.4,64.4,0.11,69.2,16.6,29.0,0.1,0.3,69,7,7,618.0,16.26,210,34.0,5.53,Chelsea,27,38.0,2019-2020
86,-6.8,-7.6,33.6,0.09,35.8,17.0,15.0,0.07,0.23,29,3,3,373.0,9.82,115,30.8,3.03,Crystal Palace,25,38.0,2019-2020
87,-8.8,-9.0,50.0,0.11,50.8,16.4,20.0,0.09,0.26,42,1,1,468.0,12.32,159,34.0,4.18,Everton,24,38.0,2019-2020
88,2.8,3.3,56.7,0.11,62.2,17.4,20.0,0.11,0.33,65,5,7,533.0,14.03,183,34.3,4.82,Leicester City,24,38.0,2019-2020
89,14.1,13.0,65.0,0.11,68.9,16.5,20.0,0.13,0.35,83,5,5,586.0,15.42,224,38.2,5.89,Liverpool,24,38.0,2019-2020
90,8.0,10.4,83.6,0.12,92.0,16.4,27.0,0.13,0.38,100,6,11,735.0,19.34,250,34.0,6.58,Manchester City,24,38.0,2019-2020
91,2.8,3.8,51.2,0.1,62.2,19.1,33.0,0.1,0.27,65,10,14,530.0,13.95,201,37.9,5.29,Manchester Utd,29,38.0,2019-2020
92,2.5,3.2,34.8,0.09,35.5,19.1,14.0,0.1,0.29,38,0,1,398.0,10.47,132,33.2,3.47,Newcastle Utd,28,38.0,2019-2020
93,-12.0,-12.4,35.4,0.09,37.0,18.0,16.0,0.06,0.18,25,2,2,407.0,10.71,126,31.0,3.32,Norwich City,30,38.0,2019-2020
94,-7.0,-7.2,42.2,0.12,43.0,15.2,4.0,0.1,0.32,36,1,1,352.0,9.26,109,31.0,2.87,Sheffield Utd,26,38.0,2019-2020
95,-5.1,-3.1,52.1,0.11,56.1,17.8,27.0,0.1,0.29,51,2,5,494.0,13.0,171,34.6,4.5,Southampton,25,38.0,2019-2020
96,8.1,8.3,44.7,0.1,47.9,18.4,21.0,0.12,0.34,56,3,4,440.0,11.58,154,35.0,4.05,Tottenham,29,38.0,2019-2020
97,-13.9,-14.6,42.6,0.1,48.9,17.3,18.0,0.07,0.25,35,7,8,416.0,10.95,112,26.9,2.95,Watford,26,38.0,2019-2020
98,0.4,-0.4,45.4,0.11,48.6,16.4,13.0,0.11,0.29,49,4,4,413.0,10.87,156,37.8,4.11,West Ham,29,38.0,2019-2020
99,-5.1,-6.0,51.0,0.11,54.1,17.4,13.0,0.1,0.32,49,4,4,457.0,12.03,142,31.1,3.74,Wolves,21,38.0,2019-2020
100,8.9,9.0,56.0,0.12,60.1,16.7,11.0,0.14,0.41,69,4,5,462.0,12.16,159,34.4,4.18,Arsenal,28,38.0,2018-2019
101,1.7,1.8,46.2,0.11,53.3,17.4,16.0,0.11,0.31,55,7,9,437.0,11.5,153,35.0,4.03,Bournemouth,28,38.0,2018-2019
102,-0.3,-0.7,30.7,0.09,35.3,17.9,12.0,0.08,0.3,35,5,6,364.0,9.58,99,27.2,2.61,Brighton,21,38.0,2018-2019
103,-1.4,-1.8,42.8,0.12,44.4,15.8,14.0,0.11,0.37,43,2,2,358.0,9.42,112,31.3,2.95,Burnley,23,38.0,2018-2019
104,-9.4,-9.2,39.2,0.1,42.4,17.7,13.0,0.07,0.27,33,3,4,413.0,10.87,113,27.4,2.97,Cardiff City,25,38.0,2018-2019
105,2.4,1.4,54.6,0.09,58.6,17.8,30.0,0.09,0.29,61,5,5,602.0,15.84,192,31.9,5.05,Chelsea,24,38.0,2018-2019
106,0.4,-1.2,39.2,0.08,47.6,18.4,16.0,0.08,0.28,48,10,11,482.0,12.68,135,28.0,3.55,Crystal Palace,26,38.0,2018-2019
107,3.3,5.3,45.7,0.1,49.7,16.9,20.0,0.1,0.31,53,2,5,493.0,12.97,163,33.1,4.29,Everton,23,38.0,2018-2019
108,-8.3,-8.0,39.0,0.09,41.3,19.0,10.0,0.07,0.22,33,2,3,451.0,11.87,140,31.0,3.68,Fulham,28,38.0,2018-2019
109,-7.8,-8.0,28.0,0.07,28.8,19.1,15.0,0.05,0.17,21,1,1,400.0,10.53,116,29.0,3.05,Huddersfield,31,38.0,2018-2019
110,-4.4,-4.3,47.3,0.1,52.4,18.6,19.0,0.08,0.25,48,5,7,508.0,13.37,173,34.1,4.55,Leicester City,25,38.0,2018-2019
111,12.3,10.6,68.4,0.12,73.7,17.0,20.0,0.14,0.37,86,7,7,568.0,14.95,211,37.1,5.55,Liverpool,23,38.0,2018-2019
112,6.7,6.7,81.3,0.12,84.3,16.9,21.0,0.13,0.35,91,3,4,679.0,17.87,252,37.1,6.63,Manchester City,21,38.0,2018-2019
113,3.6,4.0,52.0,0.1,61.4,18.7,27.0,0.11,0.27,65,9,12,514.0,13.53,210,40.9,5.53,Manchester Utd,28,38.0,2018-2019
114,1.9,3.3,36.7,0.09,39.1,18.8,16.0,0.09,0.29,41,1,3,443.0,11.66,136,30.7,3.58,Newcastle Utd,24,38.0,2018-2019
115,-2.9,-3.4,43.4,0.1,46.9,18.9,20.0,0.08,0.26,44,4,5,479.0,12.61,155,32.4,4.08,Southampton,30,38.0,2018-2019
116,11.1,10.2,51.8,0.1,54.9,18.1,23.0,0.12,0.34,66,4,4,533.0,14.03,182,34.1,4.79,Tottenham,28,38.0,2018-2019
117,2.8,2.5,47.5,0.11,48.2,17.3,22.0,0.11,0.34,51,1,1,436.0,11.47,148,33.9,3.89,Watford,25,38.0,2018-2019
118,3.4,2.2,43.8,0.1,47.6,17.2,17.0,0.11,0.31,51,5,5,436.0,11.47,149,34.2,3.92,West Ham,26,38.0,2018-2019
119,-6.1,-7.0,49.0,0.11,52.1,17.7,12.0,0.09,0.29,46,4,4,473.0,12.45,144,30.4,3.79,Wolves,21,38.0,2018-2019
120,4.7,4.7,64.3,0.11,68.3,17.9,30.0,0.12,0.31,73,4,5,589.0,15.5,223,37.9,5.87,Arsenal,30,38.0,2017-2018
121,6.2,5.6,36.4,0.08,38.8,18.3,15.0,0.09,0.27,45,3,3,462.0,12.16,153,33.1,4.03,Bournemouth,22,38.0,2017-2018
122,-4.0,-3.8,31.8,0.09,37.0,18.3,4.0,0.07,0.25,33,5,7,377.0,9.92,110,29.2,2.89,Brighton,24,38.0,2017-2018
123,2.7,2.7,32.3,0.09,32.3,17.0,16.0,0.09,0.28,35,0,0,378.0,9.95,126,33.3,3.32,Burnley,24,38.0,2017-2018
124,5.6,5.0,52.0,0.09,54.4,17.9,20.0,0.09,0.27,60,3,3,603.0,15.87,210,34.8,5.53,Chelsea,26,38.0,2017-2018
125,-9.5,-9.9,45.9,0.1,53.5,17.8,20.0,0.08,0.27,44,8,10,466.0,12.26,134,28.8,3.53,Crystal Palace,28,38.0,2017-2018
126,1.5,2.9,34.1,0.1,40.5,17.6,8.0,0.11,0.34,42,5,8,351.0,9.24,110,31.3,2.89,Everton,30,38.0,2017-2018
127,-6.3,-6.8,29.8,0.08,31.3,18.8,14.0,0.06,0.22,25,2,2,360.0,9.47,106,29.4,2.79,Huddersfield,25,38.0,2017-2018
128,3.0,2.7,45.3,0.11,50.0,17.6,11.0,0.12,0.35,53,5,6,417.0,10.97,137,32.9,3.61,Leicester City,27,38.0,2017-2018
129,9.1,9.4,70.6,0.11,72.9,17.7,22.0,0.13,0.35,82,2,3,635.0,16.71,226,35.6,5.95,Liverpool,27,38.0,2017-2018
130,24.4,24.3,72.7,0.11,78.6,17.8,30.0,0.15,0.38,103,6,8,656.0,17.26,254,38.7,6.68,Manchester City,25,38.0,2017-2018
131,11.3,12.7,53.3,0.11,55.7,18.4,21.0,0.13,0.39,67,1,3,509.0,13.39,170,33.4,4.47,Manchester Utd,27,38.0,2017-2018
132,-3.6,-2.9,40.9,0.09,41.6,19.2,21.0,0.08,0.26,38,0,1,450.0,11.84,146,32.4,3.84,Newcastle Utd,27,38.0,2017-2018
133,-3.9,-4.6,37.6,0.09,39.9,18.1,11.0,0.07,0.24,36,3,3,447.0,11.76,136,30.4,3.58,Southampton,26,38.0,2017-2018
134,-2.5,-0.1,34.1,0.09,36.5,18.1,11.0,0.09,0.28,34,0,3,380.0,10.0,122,32.1,3.21,Stoke City,30,38.0,2017-2018
135,-4.6,-4.8,30.8,0.1,31.6,18.2,15.0,0.08,0.27,27,1,1,338.0,8.89,95,28.1,2.5,Swansea City,26,38.0,2017-2018
136,5.3,5.7,62.3,0.1,64.7,18.4,28.0,0.11,0.33,70,2,3,620.0,16.32,209,33.7,5.5,Tottenham,25,38.0,2017-2018
137,-3.0,-1.2,40.2,0.09,45.0,17.9,10.0,0.09,0.31,42,3,6,434.0,11.42,126,29.0,3.32,Watford,29,38.0,2017-2018
138,-5.5,-5.7,35.7,0.1,36.5,17.7,15.0,0.08,0.27,31,1,1,377.0,9.92,111,29.4,2.92,West Brom,24,38.0,2017-2018
139,11.3,12.4,33.6,0.09,36.7,18.2,17.0,0.13,0.36,48,2,4,368.0,9.68,127,34.5,3.34,West Ham,27,38.0,2017-2018
140,,,,,,,,0.12,0.34,73,4,6,568.0,14.95,201,35.4,5.29,Arsenal,29,38.0,2016-2017
141,,,,,,,,0.1,0.29,53,7,10,452.0,11.89,160,35.4,4.21,Bournemouth,27,38.0,2016-2017
142,,,,,,,,0.09,0.27,39,6,6,388.0,10.21,121,31.2,3.18,Burnley,27,38.0,2016-2017
143,,,,,,,,0.14,0.4,83,2,4,582.0,15.32,205,35.2,5.39,Chelsea,24,38.0,2016-2017
144,,,,,,,,0.1,0.32,48,4,7,441.0,11.61,137,31.1,3.61,Crystal Palace,31,38.0,2016-2017
145,,,,,,,,0.11,0.29,58,3,4,500.0,13.16,192,38.4,5.05,Everton,27,38.0,2016-2017
146,,,,,,,,0.08,0.26,36,3,3,396.0,10.42,126,31.8,3.32,Hull City,28,38.0,2016-2017
147,,,,,,,,0.1,0.29,46,4,6,435.0,11.45,145,33.3,3.82,Leicester City,25,38.0,2016-2017
148,,,,,,,,0.11,0.3,77,7,8,639.0,16.82,236,36.9,6.21,Liverpool,23,38.0,2016-2017
149,,,,,,,,0.11,0.32,75,7,9,633.0,16.66,215,34.0,5.66,Manchester City,25,38.0,2016-2017
150,,,,,,,,0.09,0.25,54,3,4,589.0,15.5,207,35.1,5.45,Manchester Utd,31,38.0,2016-2017
151,,,,,,,,0.07,0.24,26,2,2,349.0,9.18,98,28.1,2.58,Middlesbrough,27,38.0,2016-2017
152,,,,,,,,0.07,0.2,39,3,6,549.0,14.45,179,32.6,4.71,Southampton,26,38.0,2016-2017
153,,,,,,,,0.08,0.24,37,4,6,426.0,11.21,135,31.7,3.55,Stoke City,26,38.0,2016-2017
154,,,,,,,,0.06,0.19,28,5,5,388.0,10.21,122,31.4,3.21,Sunderland,31,38.0,2016-2017
155,,,,,,,,0.1,0.29,45,3,3,403.0,10.61,145,36.0,3.82,Swansea City,27,38.0,2016-2017
156,,,,,,,,0.11,0.3,84,7,9,670.0,17.63,257,38.4,6.76,Tottenham,24,38.0,2016-2017
157,,,,,,,,0.08,0.25,39,3,3,424.0,11.16,143,33.7,3.76,Watford,33,38.0,2016-2017
158,,,,,,,,0.11,0.34,43,1,1,399.0,10.5,124,31.1,3.26,West Brom,23,38.0,2016-2017
159,,,,,,,,0.09,0.32,46,3,4,498.0,13.11,136,27.3,3.58,West Ham,29,38.0,2016-2017
160,,,,,,,,,0.29,62,1,2,,,210,,5.53,Arsenal,25,38.0,2015-2016
161,,,,,,,,,0.2,24,2,2,,,110,,2.89,Aston Villa,29,38.0,2015-2016
162,,,,,,,,,0.28,43,3,4,,,143,,3.76,Bournemouth,28,38.0,2015-2016
163,,,,,,,,,0.3,55,4,5,,,172,,4.53,Chelsea,28,38.0,2015-2016
164,,,,,,,,,0.22,38,4,5,,,153,,4.03,Crystal Palace,30,38.0,2015-2016
165,,,,,,,,,0.3,56,4,5,,,174,,4.58,Everton,31,38.0,2015-2016
166,,,,,,,,,0.32,68,10,13,,,179,,4.71,Leicester City,23,38.0,2015-2016
167,,,,,,,,,0.3,62,2,2,,,199,,5.24,Liverpool,34,38.0,2015-2016
168,,,,,,,,,0.31,71,5,8,,,210,,5.53,Manchester City,25,38.0,2015-2016
169,,,,,,,,,0.3,46,3,3,,,144,,3.79,Manchester Utd,33,38.0,2015-2016
170,,,,,,,,,0.27,43,3,3,,,150,,3.95,Newcastle Utd,31,38.0,2015-2016
171,,,,,,,,,0.28,38,1,1,,,130,,3.42,Norwich City,28,38.0,2015-2016
172,,,,,,,,,0.33,58,3,4,,,165,,4.34,Southampton,26,38.0,2015-2016
173,,,,,,,,,0.28,40,5,5,,,127,,3.34,Stoke City,27,38.0,2015-2016
174,,,,,,,,,0.24,44,3,3,,,173,,4.55,Sunderland,31,38.0,2015-2016
175,,,,,,,,,0.27,41,5,5,,,135,,3.55,Swansea City,27,38.0,2015-2016
176,,,,,,,,,0.25,68,5,5,,,250,,6.58,Tottenham,24,38.0,2015-2016
177,,,,,,,,,0.23,38,6,7,,,139,,3.66,Watford,25,38.0,2015-2016
178,,,,,,,,,0.29,32,1,5,,,108,,2.84,West Brom,28,38.0,2015-2016
179,,,,,,,,,0.32,64,4,4,,,186,,4.89,West Ham,28,38.0,2015-2016
180,,,,,,,,,0.28,69,6,7,,,226,,5.95,Arsenal,29,38.0,2014-2015
181,,,,,,,,,0.24,31,1,1,,,127,,3.34,Aston Villa,27,38.0,2014-2015
182,,,,,,,,,0.21,27,1,2,,,124,,3.26,Burnley,24,38.0,2014-2015
183,,,,,,,,,0.33,72,4,5,,,209,,5.5,Chelsea,25,38.0,2014-2015
