,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0
21,-1.2,-1.2,47.2,0.11,50.2,18.0,18.0,0.11,0.32,49,3,4,427.0,11.24,145,34.0,3.82,Aston Villa,26,38.0
22,-1.6,-1.6,38.6,0.11,38.6,15.5,14.0,0.1,0.29,37,0,0,358.0,9.42,126,35.2,3.32,Bournemouth,31,38.0
23,-0.8,-1.6,50.6,0.13,56.8,15.7,14.0,0.12,0.33,56,7,8,400.0,10.53,147,36.8,3.87,Brentford,25,38.0
24,-5.3,-6.9,68.9,0.12,73.3,16.8,12.0,0.1,0.28,68,6,6,607.0,15.97,219,36.1,5.76,Brighton,29,38.0
25,-12.5,-13.2,47.2,0.1,49.5,16.8,10.0,0.07,0.23,37,3,3,481.0,12.66,151,31.4,3.97,Chelsea,32,38.0
26,-1.3,0.2,36.8,0.09,39.3,17.6,23.0,0.09,0.28,38,1,3,423.0,11.13,133,31.4,3.5,Crystal Palace,26,38.0
27,-13.2,-13.8,42.8,0.1,45.2,16.8,12.0,0.07,0.2,32,3,3,426.0,11.21,143,33.6,3.76,Everton,28,38.0
28,5.8,7.9,39.1,0.1,46.2,17.3,17.0,0.11,0.34,52,5,9,420.0,11.05,137,32.6,3.61,Fulham,29,38.0
29,-2.4,-1.0,45.0,0.1,47.4,16.6,19.0,0.1,0.31,45,1,3,459.0,12.08,141,30.7,3.71,Leeds United,29,38.0
30,-1.6,0.2,45.8,0.11,50.6,17.7,14.0,0.11,0.32,49,3,6,412.0,10.84,142,34.5,3.74,Leicester City,28,38.0
31,-1.6,-0.5,69.5,0.12,72.6,16.2,7.0,0.11,0.34,71,2,4,601.0,15.82,203,33.8,5.34,Liverpool,28,38.0
32,13.4,11.9,71.1,0.12,78.6,16.6,20.0,0.14,0.4,92,9,10,590.0,15.53,205,34.7,5.39,Manchester City,24,38.0
33,-11.7,-12.3,65.3,0.11,67.7,17.8,20.0,0.09,0.26,56,3,3,590.0,15.53,206,34.9,5.42,Manchester Utd,26,38.0
34,-8.0,-9.4,67.4,0.12,72.0,15.6,15.0,0.1,0.32,64,6,6,565.0,14.87,184,32.6,4.84,Newcastle Utd,27,38.0
35,-3.3,-1.6,34.6,0.1,39.3,17.2,9.0,0.09,0.3,36,3,6,362.0,9.53,111,30.7,2.92,Nott'ham Forest,33,38.0
36,-1.7,-0.5,34.5,0.09,37.7,18.1,17.0,0.08,0.26,36,2,4,413.0,10.87,132,32.0,3.47,Southampton,36,38.0
37,10.9,10.6,52.4,0.1,57.1,16.7,13.0,0.12,0.34,68,5,6,512.0,13.47,186,36.3,4.89,Tottenham,29,38.0
38,-8.2,-8.7,43.7,0.1,49.2,17.3,13.0,0.08,0.26,41,6,8,466.0,12.26,133,28.5,3.5,West Ham,25,38.0
39,-8.8,-9.5,34.5,0.09,36.8,18.0,18.0,0.06,0.21,28,3,3,409.0,10.76,119,29.1,3.13,Wolves,32,38.0
40,-0.5,-0.1,55.1,0.1,60.5,17.8,21.0,0.09,0.3,60,5,8,581.0,15.29,186,32.0,4.89,Arsenal,27,38.0
41,6.0,5.0,42.0,0.09,44.0,17.6,20.0,0.1,0.3,50,3,3,461.0,12.13,159,34.5,4.18,Aston Villa,31,38.0
42,0.2,-1.1,41.1,0.1,45.8,16.3,11.0,0.09,0.28,46,6,6,436.0,11.47,141,32.3,3.71,Brentford,29,38.0
43,-6.2,-4.7,40.7,0.09,46.2,17.7,15.0,0.07,0.26,40,4,7,482.0,12.68,141,29.3,3.71,Brighton,26,38.0
44,-7.7,-7.1,38.1,0.1,39.7,17.2,14.0,0.08,0.26,32,1,2,405.0,10.66,119,29.4,3.13,Burnley,23,38.0
45,11.6,10.4,56.6,0.1,63.4,17.4,26.0,0.11,0.34,75,8,9,583.0,15.34,200,34.3,5.26,Chelsea,26,38.0
46,3.6,3.9,40.1,0.1,46.4,16.1,13.0,0.11,0.31,50,6,8,404.0,10.63,140,34.7,3.68,Crystal Palace,24,38.0
47,0.8,0.2,35.8,0.08,41.2,17.7,18.0,0.08,0.28,42,6,7,430.0,11.32,130,30.2,3.42,Everton,33,38.0
48,-2.4,-3.4,40.4,0.09,44.4,18.3,13.0,0.08,0.26,42,5,5,480.0,12.63,142,29.6,3.74,Leeds United,29,38.0
49,14.2,13.8,46.2,0.11,47.8,17.8,14.0,0.14,0.37,62,2,2,433.0,11.39,164,37.9,4.32,Leicester City,28,38.0
50,5.3,4.3,82.7,0.12,88.7,16.7,13.0,0.12,0.37,94,7,8,721.0,18.97,237,32.9,6.24,Liverpool,27,38.0
51,7.3,7.6,81.4,0.12,88.7,16.3,17.0,0.13,0.38,96,7,9,704.0,18.53,237,33.7,6.24,Manchester City,26,38.0
52,0.2,1.1,51.9,0.11,55.8,17.7,19.0,0.11,0.3,56,3,5,503.0,13.24,179,35.6,4.71,Manchester Utd,29,38.0
53,2.9,2.1,35.9,0.08,38.1,18.1,15.0,0.09,0.27,41,3,3,446.0,11.74,142,31.8,3.74,Newcastle Utd,29,38.0
54,-11.3,-12.0,30.0,0.08,32.3,19.0,18.0,0.05,0.17,21,3,3,370.0,9.74,104,28.1,2.74,Norwich City,28,38.0
55,-3.8,-4.6,41.6,0.09,44.8,17.7,24.0,0.08,0.23,41,4,4,478.0,12.58,161,33.7,4.24,Southampton,25,38.0
56,1.8,0.7,57.3,0.12,61.2,16.7,16.0,0.12,0.31,63,5,5,486.0,12.79,185,38.1,4.87,Tottenham,25,38.0
57,-7.0,-6.4,38.4,0.1,40.0,18.1,24.0,0.08,0.26,33,1,2,397.0,10.45,123,31.0,3.24,Watford,30,38.0
58,6.6,7.2,46.8,0.11,51.4,16.6,13.0,0.12,0.38,58,4,6,443.0,11.66,142,32.1,3.74,West Ham,25,38.0
59,-2.5,-2.8,36.8,0.09,37.5,18.6,13.0,0.08,0.26,35,1,1,401.0,10.55,133,33.2,3.5,Wolves,26,38.0
60,1.2,0.0,47.0,0.11,51.8,17.7,23.0,0.1,0.34,53,6,6,453.0,11.92,140,30.9,3.68,Arsenal,29,38.0
61,-0.5,-0.9,47.9,0.1,52.5,17.3,16.0,0.09,0.26,52,5,6,514.0,13.53,178,34.6,4.68,Aston Villa,24,38.0
62,-11.9,-10.8,43.8,0.09,50.9,17.4,15.0,0.07,0.25,39,6,9,478.0,12.58,134,28.0,3.53,Brighton,27,38.0
63,-7.3,-7.9,36.9,0.1,39.3,17.4,15.0,0.08,0.23,32,3,3,381.0,10.03,124,32.5,3.26,Burnley,25,38.0
64,-6.4,-6.5,54.5,0.1,62.4,17.1,16.0,0.09,0.25,56,8,10,546.0,14.37,193,35.3,5.08,Chelsea,27,38.0
65,4.9,5.0,31.0,0.09,34.1,17.6,18.0,0.1,0.28,39,3,4,345.0,9.08,127,36.8,3.34,Crystal Palace,24,38.0
66,-0.7,-0.9,41.9,0.11,45.7,17.2,15.0,0.1,0.29,45,4,5,395.0,10.39,143,36.2,3.76,Everton,29,38.0
67,-14.5,-12.9,35.9,0.08,40.5,18.3,12.0,0.05,0.18,26,3,6,436.0,11.47,125,28.7,3.29,Fulham,28,38.0
68,4.4,3.5,52.5,0.1,55.6,16.9,9.0,0.11,0.29,60,4,4,518.0,13.63,193,37.3,5.08,Leeds United,23,38.0
69,8.2,7.7,46.3,0.1,55.8,18.6,20.0,0.11,0.32,64,10,12,473.0,12.45,170,35.9,4.47,Leicester City,27,38.0
70,-2.5,-3.9,62.9,0.11,67.5,17.1,22.0,0.1,0.29,65,6,6,602.0,15.84,204,33.9,5.37,Liverpool,28,38.0
71,13.8,15.8,61.2,0.11,68.2,17.2,21.0,0.13,0.36,82,5,9,590.0,15.53,211,35.8,5.55,Manchester City,24,38.0
72,9.9,8.6,51.4,0.1,60.1,18.1,21.0,0.12,0.31,70,10,11,515.0,13.55,196,38.1,5.16,Manchester Utd,29,38.0
73,0.6,0.2,37.8,0.1,43.4,18.3,25.0,0.1,0.29,44,6,7,390.0,10.26,130,33.3,3.42,Newcastle Utd,27,38.0
74,-13.6,-13.5,29.5,0.09,32.6,17.7,5.0,0.05,0.17,19,3,4,319.0,8.39,92,28.8,2.42,Sheffield Utd,27,38.0
75,5.8,5.4,36.6,0.09,41.2,18.6,20.0,0.1,0.27,47,5,6,418.0,11.0,157,37.6,4.13,Southampton,29,38.0
76,12.9,11.8,49.2,0.12,53.1,18.0,35.0,0.14,0.37,66,5,5,438.0,11.53,167,38.1,4.39,Tottenham,24,38.0
77,-2.8,-3.7,32.7,0.1,35.8,18.4,16.0,0.09,0.27,33,4,4,335.0,8.82,106,31.6,2.79,West Brom,30,38.0
78,4.6,5.9,52.1,0.12,55.4,16.1,17.0,0.13,0.37,60,2,4,464.0,12.21,158,34.1,4.16,West Ham,24,38.0
79,-2.5,-3.4,33.4,0.08,36.5,18.5,18.0,0.07,0.2,34,4,4,459.0,12.08,149,32.5,3.92,Wolves,27,38.0
80,9.0,8.4,44.6,0.11,47.0,16.4,19.0,0.13,0.36,56,3,3,403.0,10.61,146,36.2,3.84,Arsenal,29,38.0
81,-4.3,-2.8,41.8,0.09,44.3,17.5,21.0,0.09,0.27,40,1,3,453.0,11.92,147,32.5,3.87,Aston Villa,28,38.0
82,-6.8,-7.7,41.7,0.11,44.8,17.3,21.0,0.09,0.29,38,4,4,385.0,10.13,117,30.4,3.08,Bournemouth,27,38.0
83,-10.4,-9.8,43.8,0.1,45.4,17.6,11.0,0.07,0.24,35,1,2,460.0,12.11,139,30.2,3.66,Brighton,25,38.0
84,-6.4,-7.3,45.3,0.12,47.4,16.4,18.0,0.1,0.31,41,3,3,384.0,10.11,124,32.3,3.26,Burnley,22,38.0
85,-0.2,-2.4,64.4,0.11,69.2,16.6,29.0,0.1,0.3,69,7,7,618.0,16.26,210,34.0,5.53,Chelsea,27,38.0
86,-6.8,-7.6,33.6,0.09,35.8,17.0,15.0,0.07,0.23,29,3,3,373.0,9.82,115,30.8,3.03,Crystal Palace,25,38.0
87,-8.8,-9.0,50.0,0.11,50.8,16.4,20.0,0.09,0.26,42,1,1,468.0,12.32,159,34.0,4.18,Everton,24,38.0
88,2.8,3.3,56.7,0.11,62.2,17.4,20.0,0.11,0.33,65,5,7,533.0,14.03,183,34.3,4.82,Leicester City,24,38.0
89,14.1,13.0,65.0,0.11,68.9,16.5,20.0,0.13,0.35,83,5,5,586.0,15.42,224,38.2,5.89,Liverpool,24,38.0
90,8.0,10.4,83.6,0.12,92.0,16.4,27.0,0.13,0.38,100,6,11,735.0,19.34,250,34.0,6.58,Manchester City,24,38.0
91,2.8,3.8,51.2,0.1,62.2,19.1,33.0,0.1,0.27,65,10,14,530.0,13.95,201,37.9,5.29,Manchester Utd,29,38.0
92,2.5,3.2,34.8,0.09,35.5,19.1,14.0,0.1,0.29,38,0,1,398.0,10.47,132,33.2,3.47,Newcastle Utd,28,38.0
93,-12.0,-12.4,35.4,0.09,37.0,18.0,16.0,0.06,0.18,25,2,2,407.0,10.71,126,31.0,3.32,Norwich City,30,38.0
94,-7.0,-7.2,42.2,0.12,43.0,15.2,4.0,0.1,0.32,36,1,1,352.0,9.26,109,31.0,2.87,Sheffield Utd,26,38.0
95,-5.1,-3.1,52.1,0.11,56.1,17.8,27.0,0.1,0.29,51,2,5,494.0,13.0,171,34.6,4.5,Southampton,25,38.0
96,8.1,8.3,44.7,0.1,47.9,18.4,21.0,0.12,0.34,56,3,4,440.0,11.58,154,35.0,4.05,Tottenham,29,38.0
97,-13.9,-14.6,42.6,0.1,48.9,17.3,18.0,0.07,0.25,35,7,8,416.0,10.95,112,26.9,2.95,Watford,26,38.0
98,0.4,-0.4,45.4,0.11,48.6,16.4,13.0,0.11,0.29,49,4,4,413.0,10.87,156,37.8,4.11,West Ham,29,38.0
99,-5.1,-6.0,51.0,0.11,54.1,17.4,13.0,0.1,0.32,49,4,4,457.0,12.03,142,31.1,3.74,Wolves,21,38.0
100,8.9,9.0,56.0,0.12,60.1,16.7,11.0,0.14,0.41,69,4,5,462.0,12.16,159,34.4,4.18,Arsenal,28,38.0
101,1.7,1.8,46.2,0.11,53.3,17.4,16.0,0.11,0.31,55,7,9,437.0,11.5,153,35.0,4.03,Bournemouth,28,38.0
102,-0.3,-0.7,30.7,0.09,35.3,17.9,12.0,0.08,0.3,35,5,6,364.0,9.58,99,27.2,2.61,Brighton,21,38.0
103,-1.4,-1.8,42.8,0.12,44.4,15.8,14.0,0.11,0.37,43,2,2,358.0,9.42,112,31.3,2.95,Burnley,23,38.0
104,-9.4,-9.2,39.2,0.1,42.4,17.7,13.0,0.07,0.27,33,3,4,413.0,10.87,113,27.4,2.97,Cardiff City,25,38.0
105,2.4,1.4,54.6,0.09,58.6,17.8,30.0,0.09,0.29,61,5,5,602.0,15.84,192,31.9,5.05,Chelsea,24,38.0
106,0.4,-1.2,39.2,0.08,47.6,18.4,16.0,0.08,0.28,48,10,11,482.0,12.68,135,28.0,3.55,Crystal Palace,26,38.0
107,3.3,5.3,45.7,0.1,49.7,16.9,20.0,0.1,0.31,53,2,5,493.0,12.97,163,33.1,4.29,Everton,23,38.0
108,-8.3,-8.0,39.0,0.09,41.3,19.0,10.0,0.07,0.22,33,2,3,451.0,11.87,140,31.0,3.68,Fulham,28,38.0
109,-7.8,-8.0,28.0,0.07,28.8,19.1,15.0,0.05,0.17,21,1,1,400.0,10.53,116,29.0,3.05,Huddersfield,31,38.0
110,-4.4,-4.3,47.3,0.1,52.4,18.6,19.0,0.08,0.25,48,5,7,508.0,13.37,173,34.1,4.55,Leicester City,25,38.0
111,12.3,10.6,68.4,0.12,73.7,17.0,20.0,0.14,0.37,86,7,7,568.0,14.95,211,37.1,5.55,Liverpool,23,38.0
112,6.7,6.7,81.3,0.12,84.3,16.9,21.0,0.13,0.35,91,3,4,679.0,17.87,252,37.1,6.63,Manchester City,21,38.0
113,3.6,4.0,52.0,0.1,61.4,18.7,27.0,0.11,0.27,65,9,12,514.0,13.53,210,40.9,5.53,Manchester Utd,28,38.0
114,1.9,3.3,36.7,0.09,39.1,18.8,16.0,0.09,0.29,41,1,3,443.0,11.66,136,30.7,3.58,Newcastle Utd,24,38.0
115,-2.9,-3.4,43.4,0.1,46.9,18.9,20.0,0.08,0.26,44,4,5,479.0,12.61,155,32.4,4.08,Southampton,30,38.0
116,11.1,10.2,51.8,0.1,54.9,18.1,23.0,0.12,0.34,66,4,4,533.0,14.03,182,34.1,4.79,Tottenham,28,38.0
117,2.8,2.5,47.5,0.11,48.2,17.3,22.0,0.11,0.34,51,1,1,436.0,11.47,148,33.9,3.89,Watford,25,38.0
118,3.4,2.2,43.8,0.1,47.6,17.2,17.0,0.11,0.31,51,5,5,436.0,11.47,149,34.2,3.92,West Ham,26,38.0
119,-6.1,-7.0,49.0,0.11,52.1,17.7,12.0,0.09,0.29,46,4,4,473.0,12.45,144,30.4,3.79,Wolves,21,38.0
120,4.7,4.7,64.3,0.11,68.3,17.9,30.0,0.12,0.31,73,4,5,589.0,15.5,223,37.9,5.87,Arsenal,30,38.0
121,6.2,5.6,36.4,0.08,38.8,18.3,15.0,0.09,0.27,45,3,3,462.0,12.16,153,33.1,4.03,Bournemouth,22,38.0
122,-4.0,-3.8,31.8,0.09,37.0,18.3,4.0,0.07,0.25,33,5,7,377.0,9.92,110,29.2,2.89,Brighton,24,38.0
123,2.7,2.7,32.3,0.09,32.3,17.0,16.0,0.09,0.28,35,0,0,378.0,9.95,126,33.3,3.32,Burnley,24,38.0
124,5.6,5.0,52.0,0.09,54.4,17.9,20.0,0.09,0.27,60,3,3,603.0,15.87,210,34.8,5.53,Chelsea,26,38.0
125,-9.5,-9.9,45.9,0.1,53.5,17.8,20.0,0.08,0.27,44,8,10,466.0,12.26,134,28.8,3.53,Crystal Palace,28,38.0
126,1.5,2.9,34.1,0.1,40.5,17.6,8.0,0.11,0.34,42,5,8,351.0,9.24,110,31.3,2.89,Everton,30,38.0
127,-6.3,-6.8,29.8,0.08,31.3,18.8,14.0,0.06,0.22,25,2,2,360.0,9.47,106,29.4,2.79,Huddersfield,25,38.0
128,3.0,2.7,45.3,0.11,50.0,17.6,11.0,0.12,0.35,53,5,6,417.0,10.97,137,32.9,3.61,Leicester City,27,38.0
129,9.1,9.4,70.6,0.11,72.9,17.7,22.0,0.13,0.35,82,2,3,635.0,16.71,226,35.6,5.95,Liverpool,27,38.0
130,24.4,24.3,72.7,0.11,78.6,17.8,30.0,0.15,0.38,103,6,8,656.0,17.26,254,38.7,6.68,Manchester City,25,38.0
131,11.3,12.7,53.3,0.11,55.7,18.4,21.0,0.13,0.39,67,1,3,509.0,13.39,170,33.4,4.47,Manchester Utd,27,38.0
132,-3.6,-2.9,40.9,0.09,41.6,19.2,21.0,0.08,0.26,38,0,1,450.0,11.84,146,32.4,3.84,Newcastle Utd,27,38.0
133,-3.9,-4.6,37.6,0.09,39.9,18.1,11.0,0.07,0.24,36,3,3,447.0,11.76,136,30.4,3.58,Southampton,26,38.0
134,-2.5,-0.1,34.1,0.09,36.5,18.1,11.0,0.09,0.28,34,0,3,380.0,10.0,122,32.1,3.21,Stoke City,30,38.0
135,-4.6,-4.8,30.8,0.1,31.6,18.2,15.0,0.08,0.27,27,1,1,338.0,8.89,95,28.1,2.5,Swansea City,26,38.0
136,5.3,5.7,62.3,0.1,64.7,18.4,28.0,0.11,0.33,70,2,3,620.0,16.32,209,33.7,5.5,Tottenham,25,38.0
137,-3.0,-1.2,40.2,0.09,45.0,17.9,10.0,0.09,0.31,42,3,6,434.0,11.42,126,29.0,3.32,Watford,29,38.0
138,-5.5,-5.7,35.7,0.1,36.5,17.7,15.0,0.08,0.27,31,1,1,377.0,9.92,111,29.4,2.92,West Brom,24,38.0
139,11.3,12.4,33.6,0.09,36.7,18.2,17.0,0.13,0.36,48,2,4,368.0,9.68,127,34.5,3.34,West Ham,27,38.0
140,,,,,,,,0.12,0.34,73,4,6,568.0,14.95,201,35.4,5.29,Arsenal,29,38.0
141,,,,,,,,0.1,0.29,53,7,10,452.0,11.89,160,35.4,4.21,Bournemouth,27,38.0
142,,,,,,,,0.09,0.27,39,6,6,388.0,10.21,121,31.2,3.18,Burnley,27,38.0
143,,,,,,,,0.14,0.4,83,2,4,582.0,15.32,205,35.2,5.39,Chelsea,24,38.0
144,,,,,,,,0.1,0.32,48,4,7,441.0,11.61,137,31.1,3.61,Crystal Palace,31,38.0
145,,,,,,,,0.11,0.29,58,3,4,500.0,13.16,192,38.4,5.05,Everton,27,38.0
146,,,,,,,,0.08,0.26,36,3,3,396.0,10.42,126,31.8,3.32,Hull City,28,38.0
147,,,,,,,,0.1,0.29,46,4,6,435.0,11.45,145,33.3,3.82,Leicester City,25,38.0
148,,,,,,,,0.11,0.3,77,7,8,639.0,16.82,236,36.9,6.21,Liverpool,23,38.0
149,,,,,,,,0.11,0.32,75,7,9,633.0,16.66,215,34.0,5.66,Manchester City,25,38.0
150,,,,,,,,0.09,0.25,54,3,4,589.0,15.5,207,35.1,5.45,Manchester Utd,31,38.0
151,,,,,,,,0.07,0.24,26,2,2,349.0,9.18,98,28.1,2.58,Middlesbrough,27,38.0
152,,,,,,,,0.07,0.2,39,3,6,549.0,14.45,179,32.6,4.71,Southampton,26,38.0
153,,,,,,,,0.08,0.24,37,4,6,426.0,11.21,135,31.7,3.55,Stoke City,26,38.0
154,,,,,,,,0.06,0.19,28,5,5,388.0,10.21,122,31.4,3.21,Sunderland,31,38.0
155,,,,,,,,0.1,0.29,45,3,3,403.0,10.61,145,36.0,3.82,Swansea City,27,38.0
156,,,,,,,,0.11,0.3,84,7,9,670.0,17.63,257,38.4,6.76,Tottenham,24,38.0
157,,,,,,,,0.08,0.25,39,3,3,424.0,11.16,143,33.7,3.76,Watford,33,38.0
158,,,,,,,,0.11,0.34,43,1,1,399.0,10.5,124,31.1,3.26,West Brom,23,38.0
159,,,,,,,,0.09,0.32,46,3,4,498.0,13.11,136,27.3,3.58,West Ham,29,38.0
160,,,,,,,,,0.29,62,1,2,,,210,,5.53,Arsenal,25,38.0
161,,,,,,,,,0.2,24,2,2,,,110,,2.89,Aston Villa,29,38.0
162,,,,,,,,,0.28,43,3,4,,,143,,3.76,Bournemouth,28,38.0
163,,,,,,,,,0.3,55,4,5,,,172,,4.53,Chelsea,28,38.0
164,,,,,,,,,0.22,38,4,5,,,153,,4.03,Crystal Palace,30,38.0
165,,,,,,,,,0.3,56,4,5,,,174,,4.58,Everton,31,38.0
166,,,,,,,,,0.32,68,10,13,,,179,,4.71,Leicester City,23,38.0
167,,,,,,,,,0.3,62,2,2,,,199,,5.24,Liverpool,34,38.0
168,,,,,,,,,0.31,71,5,8,,,210,,5.53,Manchester City,25,38.0
169,,,,,,,,,0.3,46,3,3,,,144,,3.79,Manchester Utd,33,38.0
170,,,,,,,,,0.27,43,3,3,,,150,,3.95,Newcastle Utd,31,38.0
171,,,,,,,,,0.28,38,1,1,,,130,,3.42,Norwich City,28,38.0
172,,,,,,,,,0.33,58,3,4,,,165,,4.34,Southampton,26,38.0
173,,,,,,,,,0.28,40,5,5,,,127,,3.34,Stoke City,27,38.0
174,,,,,,,,,0.24,44,3,3,,,173,,4.55,Sunderland,31,38.0
175,,,,,,,,,0.27,41,5,5,,,135,,3.55,Swansea City,27,38.0
176,,,,,,,,,0.25,68,5,5,,,250,,6.58,Tottenham,24,38.0
177,,,,,,,,,0.23,38,6,7,,,139,,3.66,Watford,25,38.0
178,,,,,,,,,0.29,32,1,5,,,108,,2.84,West Brom,28,38.0
179,,,,,,,,,0.32,64,4,4,,,186,,4.89,West Ham,28,38.0
180,,,,,,,,,0.28,69,6,7,,,226,,5.95,Arsenal,29,38.0
181,,,,,,,,,0.24,31,1,1,,,127,,3.34,Aston Villa,27,38.0
182,,,,,,,,,0.21,27,1,2,,,124,,3.26,Burnley,24,38.0
183,,,,,,,,,0.33,72,4,5,,,209,,5.5,Chelsea,25,38.0
184,,,,,,,,,0.29,46,5,7,,,139,,3.66,Crystal Palace,30,38.0
185,,,,,,,,,0.26,47,4,7,,,167,,4.39,Everton,28,38.0
186,,,,,,,,,0.24,32,1,1,,,131,,3.45,Hull City,29,38.0
187,,,,,,,,,0.31,45,3,3,,,137,,3.61,Leicester City,28,38.0
188,,,,,,,,,0.22,48,5,6,,,193,,5.08,Liverpool,25,38.0
189,,,,,,,,,0.33,82,7,8,,,228,,6.0,Manchester City,24,38.0
190,,,,,,,,,0.32,60,3,5,,,177,,4.66,Manchester Utd,33,38.0
191,,,,,,,,,0.28,40,1,1,,,140,,3.68,Newcastle Utd,27,38.0
192,,,,,,,,,0.24,39,3,5,,,149,,3.92,QPR,32,38.0
193,,,,,,,,,0.28,49,2,3,,,167,,4.39,Southampton,29,38.0
194,,,,,,,,,0.32,47,3,3,,,136,,3.58,Stoke City,25,38.0
195,,,,,,,,,0.2,30,4,4,,,129,,3.39,Sunderland,25,38.0
196,,,,,,,,,0.28,43,2,2,,,146,,3.84,Swansea City,27,38.0
197,,,,,,,,,0.31,56,3,5,,,171,,4.5,Tottenham,27,38.0
198,,,,,,,,,0.25,37,4,5,,,132,,3.47,West Brom,26,38.0
199,,,,,,,,,0.27,43,1,2,,,153,,4.03,West Ham,28,38.0
200,,,,,,,,,0.26,68,3,3,,,254,,6.68,Arsenal,27,38.0
201,,,,,,,,,0.26,38,2,4,,,136,,3.58,Aston Villa,26,38.0
202,,,,,,,,,0.24,31,1,1,,,125,,3.29,Cardiff City,32,38.0
203,,,,,,,,,0.23,69,5,7,,,281,,7.39,Chelsea,29,38.0
204,,,,,,,,,0.19,32,5,6,,,142,,3.74,Crystal Palace,31,38.0
205,,,,,,,,,0.23,58,3,3,,,235,,6.18,Everton,28,38.0
206,,,,,,,,,0.24,38,2,3,,,149,,3.92,Fulham,39,38.0
207,,,,,,,,,0.26,35,2,3,,,129,,3.39,Hull City,27,38.0
208,,,,,,,,,0.29,97,10,12,,,300,,7.89,Liverpool,25,38.0
209,,,,,,,,,0.38,97,6,7,,,239,,6.29,Manchester City,23,38.0
210,,,,,,,,,0.25,63,5,5,,,234,,6.16,Manchester Utd,30,38.0
