,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season
38,19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,,36566.0,Rodrigo - 13,Illan Meslier,Relegated,2022-2023
39,20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61.0,-23.3,-0.61,,30440.0,James Ward-Prowse - 9,Gavin Bazunu,Relegated,2022-2023
40,1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,,52774.0,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,2021-2022
41,2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,,53352.0,Mohamed Salah - 23,Alisson,→ Champions League via league finish,2021-2022
42,3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,,36443.0,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,2021-2022
43,4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,,56523.0,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,2021-2022
44,5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,,59665.0,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,2021-2022
45,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,,73150.0,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,2021-2022
46,7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,,58370.0,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,2021-2022
47,8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,,32493.0,Jamie Vardy - 15,Kasper Schmeichel,,2021-2022
48,9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,,30966.0,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,2021-2022
49,10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,,30841.0,Raúl Jiménez - 6,José Sá,,2021-2022
50,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,,51487.0,Callum Wilson - 8,Martin Dúbravka,,2021-2022
51,12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,,24588.0,Wilfried Zaha - 14,Vicente Guaita,,2021-2022
52,13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,,16918.0,Ivan Toney - 12,David Raya,,2021-2022
53,14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,,41681.0,Ollie Watkins - 11,Emiliano Martínez,,2021-2022
54,15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,,30134.0,James Ward-Prowse - 10,Fraser Forster,,2021-2022
55,16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,,38446.0,Richarlison - 10,Jordan Pickford,,2021-2022
56,17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,,36308.0,Raphinha - 11,Illan Meslier,,2021-2022
57,18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,,19278.0,Maxwel Cornet - 9,Nick Pope,Relegated,2021-2022
58,19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,,20614.0,Emmanuel Dennis - 10,Ben Foster,Relegated,2021-2022
59,20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,,26836.0,Teemu Pukki - 11,Tim Krul,Relegated,2021-2022
60,1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,,526.0,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,2020-2021
61,2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,,526.0,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,2020-2021
62,3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,,837.0,Mohamed Salah - 22,Alisson,→ Champions League via league finish,2020-2021
63,4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,,526.0,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,2020-2021
64,5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,,421.0,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,2020-2021
65,6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,,632.0,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,2020-2021
66,7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,,632.0,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,2020-2021
67,8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43.0,8.8,0.23,,632.0,Alexandre Lacazette - 13,Bernd Leno,,2020-2021
68,9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,,421.0,Patrick Bamford - 17,Illan Meslier,,2020-2021
69,10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,,368.0,Dominic Calvert-Lewin - 16,Jordan Pickford,,2020-2021
70,11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,,526.0,Ollie Watkins - 14,Emiliano Martínez,,2020-2021
71,12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,,526.0,Callum Wilson - 12,Karl Darlow,,2020-2021
72,13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,,237.0,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,2020-2021
73,14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,,447.0,Wilfried Zaha - 11,Vicente Guaita,,2020-2021
74,15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,,526.0,Danny Ings - 12,Alex McCarthy,,2020-2021
75,16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,,523.0,Neal Maupay - 8,Robert Sánchez,,2020-2021
76,17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,,178.0,Chris Wood - 12,Nick Pope,,2020-2021
77,18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,,211.0,Bobby Reid - 5,Alphonse Areola,Relegated,2020-2021
78,19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,,283.0,Matheus Pereira - 11,Sam Johnstone,Relegated,2020-2021
79,20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,,263.0,David McGoldrick - 8,Aaron Ramsdale,Relegated,2020-2021
80,1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,,41955.0,Mohamed Salah - 19,Alisson,→ Champions League via league finish,2019-2020
81,2,Manchester City,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,,37097.0,Raheem Sterling - 20,Ederson,→ Champions League via league finish,2019-2020
82,3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,,57415.0,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,2019-2020
83,4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,,32023.0,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,2019-2020
84,5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,,25312.0,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,2019-2020
85,6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,,43757.0,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,2019-2020
86,7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,,24758.0,Raúl Jiménez - 17,Rui Patrício,,2019-2020
87,8,Arsenal,38,14,14,10,56,48,8,56,1.47,47.0,55.3,-8.3,-0.22,,47589.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,2019-2020
88,9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,,24370.0,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,2019-2020
89,10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,,15995.0,Chris Wood - 14,Nick Pope,,2019-2020
90,11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,,23428.0,Danny Ings - 22,Alex McCarthy,,2019-2020
91,12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,,28848.0,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,2019-2020
92,13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,,35551.0,Jonjo Shelvey - 6,Martin Dúbravka,,2019-2020
93,14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,,19784.0,Jordan Ayew - 9,Vicente Guaita,,2019-2020
94,15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,,22369.0,Neal Maupay - 10,Mathew Ryan,,2019-2020
95,16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,,44155.0,Michail Antonio - 10,Łukasz Fabiański,,2019-2020
96,17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,,28505.0,Jack Grealish - 8,Tom Heaton,,2019-2020
97,18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,,7745.0,Callum Wilson - 8,Aaron Ramsdale,Relegated,2019-2020
98,19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,,15353.0,Troy Deeney - 10,Ben Foster,Relegated,2019-2020
99,20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,,19913.0,Teemu Pukki - 11,Tim Krul,Relegated,2019-2020
100,1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,,54130.0,Sergio Agüero - 21,Ederson,→ Champions League via league finish,2018-2019
101,2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,,52983.0,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,2018-2019
102,3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,,40437.0,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,2018-2019
103,4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,,54216.0,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,2018-2019
104,5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,,59899.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,2018-2019
105,6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,,74498.0,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,2018-2019
106,7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,,31030.0,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,2018-2019
107,8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4.0,0.1,,39043.0,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,2018-2019
108,9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,,31851.0,Jamie Vardy - 18,Kasper Schmeichel,,2018-2019
109,10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,,58336.0,Marko Arnautović - 10,Łukasz Fabiański,,2018-2019
110,11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11.0,-0.29,,20016.0,Gerard Deulofeu - 10,Ben Foster,,2018-2019
111,12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,,25455.0,Luka Milivojević - 12,Vicente Guaita,,2018-2019
112,13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,,51121.0,Ayoze Pérez - 12,Martin Dúbravka,,2018-2019
113,14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,,10532.0,Callum Wilson - 14,Asmir Begović,,2018-2019
114,15,Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,,20534.0,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,2018-2019
115,16,Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,,30139.0,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,2018-2019
116,17,Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,,30426.0,Glenn Murray - 13,Mathew Ryan,,2018-2019
117,18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,,31408.0,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,2018-2019
118,19,Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,,24371.0,Aleksandar Mitrović - 11,Sergio Rico,Relegated,2018-2019
119,20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,,23203.0,Karlan Grant - 4,Jonas Lössl,Relegated,2018-2019
120,1,Manchester City,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,,54070.0,Sergio Agüero - 21,Ederson,→ Champions League via league finish,2017-2018
121,2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15.0,0.4,,74976.0,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,2017-2018
122,3,Tottenham,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,,67953.0,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,2017-2018
123,4,Liverpool,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,,53049.0,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,2017-2018
124,5,Chelsea,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,,41282.0,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,2017-2018
125,6,Arsenal,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,,59323.0,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,2017-2018
126,7,Burnley,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,,20688.0,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,2017-2018
127,8,Everton,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,,38797.0,Wayne Rooney - 10,Jordan Pickford,,2017-2018
128,9,Leicester City,38,12,11,15,56,60,-4,47,1.24,50.0,48.1,1.9,0.05,,31583.0,Jamie Vardy - 20,Kasper Schmeichel,,2017-2018
129,10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,,51992.0,Ayoze Pérez - 8,Rob Elliot,,2017-2018
130,11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,,25063.0,Luka Milivojević - 10,Wayne Hennessey,,2017-2018
131,12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,,10641.0,"Joshua King, Callum Wilson - 8",Asmir Begović,,2017-2018
132,13,West Ham,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,,56885.0,Marko Arnautović - 11,"Joe Hart, Adrián",,2017-2018
133,14,Watford,38,11,8,19,44,64,-20,41,1.08,45.0,51.8,-6.8,-0.18,,20231.0,Abdoulaye Doucouré - 7,Heurelho Gomes,,2017-2018
134,15,Brighton,38,9,13,16,34,54,-20,40,1.05,37.0,50.8,-13.8,-0.36,,30403.0,Glenn Murray - 12,Mathew Ryan,,2017-2018
135,16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,,24040.0,Steve Mounié - 7,Jonas Lössl,,2017-2018
136,17,Southampton,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,,30794.0,Charlie Austin - 7,Fraser Forster,,2017-2018
137,18,Swansea City,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27.0,-0.71,,20623.0,Jordan Ayew - 7,Łukasz Fabiański,Relegated,2017-2018
138,19,Stoke City,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26.0,-0.69,,29280.0,Xherdan Shaqiri - 8,Jack Butland,Relegated,2017-2018
139,20,West Brom,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,,24520.0,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,2017-2018
140,1,Chelsea,38,30,3,5,85,33,52,93,2.45,,,,,,41508.0,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,2016-2017
141,2,Tottenham,38,26,8,4,86,26,60,86,2.26,,,,,,31639.0,Harry Kane - 29,Hugo Lloris,→ Champions League via league finish,2016-2017
142,3,Manchester City,38,23,9,6,80,39,41,78,2.05,,,,,,54019.0,Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish,2016-2017
143,4,Liverpool,38,22,10,6,78,42,36,76,2.0,,,,,,53016.0,"Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ Champions League via league finish,2016-2017
144,5,Arsenal,38,23,6,9,77,44,33,75,1.97,,,,,,59957.0,Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1,2016-2017
145,6,Manchester Utd,38,18,15,5,54,29,25,69,1.82,,,,,,75290.0,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win,2016-2017
146,7,Everton,38,17,10,11,62,44,18,61,1.61,,,,,,39047.0,Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish,2016-2017
147,8,Southampton,38,12,10,16,41,48,-7,46,1.21,,,,,,30936.0,Nathan Redmond - 7,Fraser Forster,,2016-2017
148,9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,,,,,,11182.0,Joshua King - 16,Artur Boruc,,2016-2017
149,10,West Brom,38,12,9,17,43,51,-8,45,1.18,,,,,,23876.0,Salomón Rondón - 8,Ben Foster,,2016-2017
150,11,West Ham,38,12,9,17,47,64,-17,45,1.18,,,,,,56972.0,Michail Antonio - 9,Darren Randolph,,2016-2017
151,12,Leicester City,38,12,8,18,48,63,-15,44,1.16,,,,,,31893.0,Jamie Vardy - 13,Kasper Schmeichel,,2016-2017
152,13,Stoke City,38,11,11,16,41,56,-15,44,1.16,,,,,,27433.0,Peter Crouch - 7,Lee Grant,,2016-2017
153,14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,,,,,,25161.0,Christian Benteke - 15,Wayne Hennessey,,2016-2017
154,15,Swansea City,38,12,5,21,45,70,-25,41,1.08,,,,,,20619.0,Fernando Llorente - 15,Łukasz Fabiański,,2016-2017
155,16,Burnley,38,11,7,20,39,55,-16,40,1.05,,,,,,20558.0,Sam Vokes - 10,Tom Heaton,,2016-2017
156,17,Watford,38,11,7,20,40,68,-28,40,1.05,,,,,,20571.0,Troy Deeney - 10,Heurelho Gomes,,2016-2017
157,18,Hull City,38,9,7,22,37,80,-43,34,0.89,,,,,,20761.0,Robert Snodgrass - 7,Eldin Jakupović,Relegated,2016-2017
158,19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,,,,,,30449.0,Álvaro Negredo - 9,Víctor Valdés,Relegated,2016-2017
159,20,Sunderland,38,6,6,26,29,69,-40,24,0.63,,,,,,41287.0,Jermain Defoe - 15,Jordan Pickford,Relegated,2016-2017
160,1,Leicester City,38,23,12,3,68,36,32,81,2.13,,,,,,31998.0,Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish,2015-2016
161,2,Arsenal,38,20,11,7,65,36,29,71,1.87,,,,,,59944.0,Olivier Giroud - 16,Petr Čech,→ Champions League via league finish,2015-2016
