,Squad,G-xG,np:G-xG,npxG,npxG/Sh,xG,Dist,FK,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,# Pl,90s,Season
14,Manchester Utd,-4.5,-4.7,16.7,0.1,17.5,17.0,6.0,0.07,0.22,13,1,1,177.0,14.75,54,30.5,4.5,25,12.0,2023-2024
15,Newcastle Utd,3.6,3.0,21.0,0.14,23.4,15.7,1.0,0.16,0.38,27,3,3,154.0,12.83,64,41.6,5.33,25,12.0,2023-2024
16,Nott'ham Forest,0.8,0.8,13.2,0.11,13.2,16.2,1.0,0.11,0.33,14,0,0,127.0,10.58,43,33.9,3.58,27,12.0,2023-2024
17,Sheffield Utd,-2.7,-3.1,8.1,0.08,9.7,19.1,1.0,0.05,0.17,7,2,2,103.0,8.58,29,28.2,2.42,27,12.0,2023-2024
18,Tottenham,1.8,1.8,19.2,0.1,19.2,17.8,4.0,0.11,0.3,21,0,0,192.0,16.0,69,35.9,5.75,24,12.0,2023-2024
19,West Ham,3.4,3.2,16.8,0.12,17.6,15.3,4.0,0.14,0.41,21,1,1,144.0,12.0,49,34.0,4.08,20,12.0,2023-2024
20,Wolves,-1.4,-1.4,16.4,0.12,16.4,16.5,3.0,0.1,0.33,15,0,0,146.0,12.17,46,31.5,3.83,21,12.0,2023-2024
21,Arsenal,12.1,11.9,69.1,0.12,71.9,16.0,16.0,0.14,0.42,84,3,4,589.0,15.5,194,32.9,5.11,26,38.0,2022-2023
22,Aston Villa,-1.2,-1.2,47.2,0.11,50.2,18.0,18.0,0.11,0.32,49,3,4,427.0,11.24,145,34.0,3.82,26,38.0,2022-2023
23,Bournemouth,-1.6,-1.6,38.6,0.11,38.6,15.5,14.0,0.1,0.29,37,0,0,358.0,9.42,126,35.2,3.32,31,38.0,2022-2023
24,Brentford,-0.8,-1.6,50.6,0.13,56.8,15.7,14.0,0.12,0.33,56,7,8,400.0,10.53,147,36.8,3.87,25,38.0,2022-2023
25,Brighton,-5.3,-6.9,68.9,0.12,73.3,16.8,12.0,0.1,0.28,68,6,6,607.0,15.97,219,36.1,5.76,29,38.0,2022-2023
26,Chelsea,-12.5,-13.2,47.2,0.1,49.5,16.8,10.0,0.07,0.23,37,3,3,481.0,12.66,151,31.4,3.97,32,38.0,2022-2023
27,Crystal Palace,-1.3,0.2,36.8,0.09,39.3,17.6,23.0,0.09,0.28,38,1,3,423.0,11.13,133,31.4,3.5,26,38.0,2022-2023
28,Everton,-13.2,-13.8,42.8,0.1,45.2,16.8,12.0,0.07,0.2,32,3,3,426.0,11.21,143,33.6,3.76,28,38.0,2022-2023
29,Fulham,5.8,7.9,39.1,0.1,46.2,17.3,17.0,0.11,0.34,52,5,9,420.0,11.05,137,32.6,3.61,29,38.0,2022-2023
30,Leeds United,-2.4,-1.0,45.0,0.1,47.4,16.6,19.0,0.1,0.31,45,1,3,459.0,12.08,141,30.7,3.71,29,38.0,2022-2023
31,Leicester City,-1.6,0.2,45.8,0.11,50.6,17.7,14.0,0.11,0.32,49,3,6,412.0,10.84,142,34.5,3.74,28,38.0,2022-2023
32,Liverpool,-1.6,-0.5,69.5,0.12,72.6,16.2,7.0,0.11,0.34,71,2,4,601.0,15.82,203,33.8,5.34,28,38.0,2022-2023
33,Manchester City,13.4,11.9,71.1,0.12,78.6,16.6,20.0,0.14,0.4,92,9,10,590.0,15.53,205,34.7,5.39,24,38.0,2022-2023
34,Manchester Utd,-11.7,-12.3,65.3,0.11,67.7,17.8,20.0,0.09,0.26,56,3,3,590.0,15.53,206,34.9,5.42,26,38.0,2022-2023
35,Newcastle Utd,-8.0,-9.4,67.4,0.12,72.0,15.6,15.0,0.1,0.32,64,6,6,565.0,14.87,184,32.6,4.84,27,38.0,2022-2023
36,Nott'ham Forest,-3.3,-1.6,34.6,0.1,39.3,17.2,9.0,0.09,0.3,36,3,6,362.0,9.53,111,30.7,2.92,33,38.0,2022-2023
37,Southampton,-1.7,-0.5,34.5,0.09,37.7,18.1,17.0,0.08,0.26,36,2,4,413.0,10.87,132,32.0,3.47,36,38.0,2022-2023
38,Tottenham,10.9,10.6,52.4,0.1,57.1,16.7,13.0,0.12,0.34,68,5,6,512.0,13.47,186,36.3,4.89,29,38.0,2022-2023
39,West Ham,-8.2,-8.7,43.7,0.1,49.2,17.3,13.0,0.08,0.26,41,6,8,466.0,12.26,133,28.5,3.5,25,38.0,2022-2023
40,Wolves,-8.8,-9.5,34.5,0.09,36.8,18.0,18.0,0.06,0.21,28,3,3,409.0,10.76,119,29.1,3.13,32,38.0,2022-2023
41,Arsenal,-0.5,-0.1,55.1,0.1,60.5,17.8,21.0,0.09,0.3,60,5,8,581.0,15.29,186,32.0,4.89,27,38.0,2021-2022
42,Aston Villa,6.0,5.0,42.0,0.09,44.0,17.6,20.0,0.1,0.3,50,3,3,461.0,12.13,159,34.5,4.18,31,38.0,2021-2022
43,Brentford,0.2,-1.1,41.1,0.1,45.8,16.3,11.0,0.09,0.28,46,6,6,436.0,11.47,141,32.3,3.71,29,38.0,2021-2022
44,Brighton,-6.2,-4.7,40.7,0.09,46.2,17.7,15.0,0.07,0.26,40,4,7,482.0,12.68,141,29.3,3.71,26,38.0,2021-2022
45,Burnley,-7.7,-7.1,38.1,0.1,39.7,17.2,14.0,0.08,0.26,32,1,2,405.0,10.66,119,29.4,3.13,23,38.0,2021-2022
46,Chelsea,11.6,10.4,56.6,0.1,63.4,17.4,26.0,0.11,0.34,75,8,9,583.0,15.34,200,34.3,5.26,26,38.0,2021-2022
47,Crystal Palace,3.6,3.9,40.1,0.1,46.4,16.1,13.0,0.11,0.31,50,6,8,404.0,10.63,140,34.7,3.68,24,38.0,2021-2022
48,Everton,0.8,0.2,35.8,0.08,41.2,17.7,18.0,0.08,0.28,42,6,7,430.0,11.32,130,30.2,3.42,33,38.0,2021-2022
49,Leeds United,-2.4,-3.4,40.4,0.09,44.4,18.3,13.0,0.08,0.26,42,5,5,480.0,12.63,142,29.6,3.74,29,38.0,2021-2022
50,Leicester City,14.2,13.8,46.2,0.11,47.8,17.8,14.0,0.14,0.37,62,2,2,433.0,11.39,164,37.9,4.32,28,38.0,2021-2022
51,Liverpool,5.3,4.3,82.7,0.12,88.7,16.7,13.0,0.12,0.37,94,7,8,721.0,18.97,237,32.9,6.24,27,38.0,2021-2022
52,Manchester City,7.3,7.6,81.4,0.12,88.7,16.3,17.0,0.13,0.38,96,7,9,704.0,18.53,237,33.7,6.24,26,38.0,2021-2022
53,Manchester Utd,0.2,1.1,51.9,0.11,55.8,17.7,19.0,0.11,0.3,56,3,5,503.0,13.24,179,35.6,4.71,29,38.0,2021-2022
54,Newcastle Utd,2.9,2.1,35.9,0.08,38.1,18.1,15.0,0.09,0.27,41,3,3,446.0,11.74,142,31.8,3.74,29,38.0,2021-2022
55,Norwich City,-11.3,-12.0,30.0,0.08,32.3,19.0,18.0,0.05,0.17,21,3,3,370.0,9.74,104,28.1,2.74,28,38.0,2021-2022
56,Southampton,-3.8,-4.6,41.6,0.09,44.8,17.7,24.0,0.08,0.23,41,4,4,478.0,12.58,161,33.7,4.24,25,38.0,2021-2022
57,Tottenham,1.8,0.7,57.3,0.12,61.2,16.7,16.0,0.12,0.31,63,5,5,486.0,12.79,185,38.1,4.87,25,38.0,2021-2022
58,Watford,-7.0,-6.4,38.4,0.1,40.0,18.1,24.0,0.08,0.26,33,1,2,397.0,10.45,123,31.0,3.24,30,38.0,2021-2022
59,West Ham,6.6,7.2,46.8,0.11,51.4,16.6,13.0,0.12,0.38,58,4,6,443.0,11.66,142,32.1,3.74,25,38.0,2021-2022
60,Wolves,-2.5,-2.8,36.8,0.09,37.5,18.6,13.0,0.08,0.26,35,1,1,401.0,10.55,133,33.2,3.5,26,38.0,2021-2022
61,Arsenal,1.2,0.0,47.0,0.11,51.8,17.7,23.0,0.1,0.34,53,6,6,453.0,11.92,140,30.9,3.68,29,38.0,2020-2021
62,Aston Villa,-0.5,-0.9,47.9,0.1,52.5,17.3,16.0,0.09,0.26,52,5,6,514.0,13.53,178,34.6,4.68,24,38.0,2020-2021
63,Brighton,-11.9,-10.8,43.8,0.09,50.9,17.4,15.0,0.07,0.25,39,6,9,478.0,12.58,134,28.0,3.53,27,38.0,2020-2021
64,Burnley,-7.3,-7.9,36.9,0.1,39.3,17.4,15.0,0.08,0.23,32,3,3,381.0,10.03,124,32.5,3.26,25,38.0,2020-2021
65,Chelsea,-6.4,-6.5,54.5,0.1,62.4,17.1,16.0,0.09,0.25,56,8,10,546.0,14.37,193,35.3,5.08,27,38.0,2020-2021
66,Crystal Palace,4.9,5.0,31.0,0.09,34.1,17.6,18.0,0.1,0.28,39,3,4,345.0,9.08,127,36.8,3.34,24,38.0,2020-2021
67,Everton,-0.7,-0.9,41.9,0.11,45.7,17.2,15.0,0.1,0.29,45,4,5,395.0,10.39,143,36.2,3.76,29,38.0,2020-2021
68,Fulham,-14.5,-12.9,35.9,0.08,40.5,18.3,12.0,0.05,0.18,26,3,6,436.0,11.47,125,28.7,3.29,28,38.0,2020-2021
69,Leeds United,4.4,3.5,52.5,0.1,55.6,16.9,9.0,0.11,0.29,60,4,4,518.0,13.63,193,37.3,5.08,23,38.0,2020-2021
70,Leicester City,8.2,7.7,46.3,0.1,55.8,18.6,20.0,0.11,0.32,64,10,12,473.0,12.45,170,35.9,4.47,27,38.0,2020-2021
71,Liverpool,-2.5,-3.9,62.9,0.11,67.5,17.1,22.0,0.1,0.29,65,6,6,602.0,15.84,204,33.9,5.37,28,38.0,2020-2021
72,Manchester City,13.8,15.8,61.2,0.11,68.2,17.2,21.0,0.13,0.36,82,5,9,590.0,15.53,211,35.8,5.55,24,38.0,2020-2021
73,Manchester Utd,9.9,8.6,51.4,0.1,60.1,18.1,21.0,0.12,0.31,70,10,11,515.0,13.55,196,38.1,5.16,29,38.0,2020-2021
74,Newcastle Utd,0.6,0.2,37.8,0.1,43.4,18.3,25.0,0.1,0.29,44,6,7,390.0,10.26,130,33.3,3.42,27,38.0,2020-2021
75,Sheffield Utd,-13.6,-13.5,29.5,0.09,32.6,17.7,5.0,0.05,0.17,19,3,4,319.0,8.39,92,28.8,2.42,27,38.0,2020-2021
76,Southampton,5.8,5.4,36.6,0.09,41.2,18.6,20.0,0.1,0.27,47,5,6,418.0,11.0,157,37.6,4.13,29,38.0,2020-2021
77,Tottenham,12.9,11.8,49.2,0.12,53.1,18.0,35.0,0.14,0.37,66,5,5,438.0,11.53,167,38.1,4.39,24,38.0,2020-2021
78,West Brom,-2.8,-3.7,32.7,0.1,35.8,18.4,16.0,0.09,0.27,33,4,4,335.0,8.82,106,31.6,2.79,30,38.0,2020-2021
79,West Ham,4.6,5.9,52.1,0.12,55.4,16.1,17.0,0.13,0.37,60,2,4,464.0,12.21,158,34.1,4.16,24,38.0,2020-2021
80,Wolves,-2.5,-3.4,33.4,0.08,36.5,18.5,18.0,0.07,0.2,34,4,4,459.0,12.08,149,32.5,3.92,27,38.0,2020-2021
81,Arsenal,9.0,8.4,44.6,0.11,47.0,16.4,19.0,0.13,0.36,56,3,3,403.0,10.61,146,36.2,3.84,29,38.0,2019-2020
82,Aston Villa,-4.3,-2.8,41.8,0.09,44.3,17.5,21.0,0.09,0.27,40,1,3,453.0,11.92,147,32.5,3.87,28,38.0,2019-2020
83,Bournemouth,-6.8,-7.7,41.7,0.11,44.8,17.3,21.0,0.09,0.29,38,4,4,385.0,10.13,117,30.4,3.08,27,38.0,2019-2020
84,Brighton,-10.4,-9.8,43.8,0.1,45.4,17.6,11.0,0.07,0.24,35,1,2,460.0,12.11,139,30.2,3.66,25,38.0,2019-2020
85,Burnley,-6.4,-7.3,45.3,0.12,47.4,16.4,18.0,0.1,0.31,41,3,3,384.0,10.11,124,32.3,3.26,22,38.0,2019-2020
86,Chelsea,-0.2,-2.4,64.4,0.11,69.2,16.6,29.0,0.1,0.3,69,7,7,618.0,16.26,210,34.0,5.53,27,38.0,2019-2020
87,Crystal Palace,-6.8,-7.6,33.6,0.09,35.8,17.0,15.0,0.07,0.23,29,3,3,373.0,9.82,115,30.8,3.03,25,38.0,2019-2020
88,Everton,-8.8,-9.0,50.0,0.11,50.8,16.4,20.0,0.09,0.26,42,1,1,468.0,12.32,159,34.0,4.18,24,38.0,2019-2020
89,Leicester City,2.8,3.3,56.7,0.11,62.2,17.4,20.0,0.11,0.33,65,5,7,533.0,14.03,183,34.3,4.82,24,38.0,2019-2020
90,Liverpool,14.1,13.0,65.0,0.11,68.9,16.5,20.0,0.13,0.35,83,5,5,586.0,15.42,224,38.2,5.89,24,38.0,2019-2020
91,Manchester City,8.0,10.4,83.6,0.12,92.0,16.4,27.0,0.13,0.38,100,6,11,735.0,19.34,250,34.0,6.58,24,38.0,2019-2020
92,Manchester Utd,2.8,3.8,51.2,0.1,62.2,19.1,33.0,0.1,0.27,65,10,14,530.0,13.95,201,37.9,5.29,29,38.0,2019-2020
93,Newcastle Utd,2.5,3.2,34.8,0.09,35.5,19.1,14.0,0.1,0.29,38,0,1,398.0,10.47,132,33.2,3.47,28,38.0,2019-2020
94,Norwich City,-12.0,-12.4,35.4,0.09,37.0,18.0,16.0,0.06,0.18,25,2,2,407.0,10.71,126,31.0,3.32,30,38.0,2019-2020
95,Sheffield Utd,-7.0,-7.2,42.2,0.12,43.0,15.2,4.0,0.1,0.32,36,1,1,352.0,9.26,109,31.0,2.87,26,38.0,2019-2020
96,Southampton,-5.1,-3.1,52.1,0.11,56.1,17.8,27.0,0.1,0.29,51,2,5,494.0,13.0,171,34.6,4.5,25,38.0,2019-2020
97,Tottenham,8.1,8.3,44.7,0.1,47.9,18.4,21.0,0.12,0.34,56,3,4,440.0,11.58,154,35.0,4.05,29,38.0,2019-2020
98,Watford,-13.9,-14.6,42.6,0.1,48.9,17.3,18.0,0.07,0.25,35,7,8,416.0,10.95,112,26.9,2.95,26,38.0,2019-2020
99,West Ham,0.4,-0.4,45.4,0.11,48.6,16.4,13.0,0.11,0.29,49,4,4,413.0,10.87,156,37.8,4.11,29,38.0,2019-2020
100,Wolves,-5.1,-6.0,51.0,0.11,54.1,17.4,13.0,0.1,0.32,49,4,4,457.0,12.03,142,31.1,3.74,21,38.0,2019-2020
101,Arsenal,8.9,9.0,56.0,0.12,60.1,16.7,11.0,0.14,0.41,69,4,5,462.0,12.16,159,34.4,4.18,28,38.0,2018-2019
102,Bournemouth,1.7,1.8,46.2,0.11,53.3,17.4,16.0,0.11,0.31,55,7,9,437.0,11.5,153,35.0,4.03,28,38.0,2018-2019
103,Brighton,-0.3,-0.7,30.7,0.09,35.3,17.9,12.0,0.08,0.3,35,5,6,364.0,9.58,99,27.2,2.61,21,38.0,2018-2019
104,Burnley,-1.4,-1.8,42.8,0.12,44.4,15.8,14.0,0.11,0.37,43,2,2,358.0,9.42,112,31.3,2.95,23,38.0,2018-2019
105,Cardiff City,-9.4,-9.2,39.2,0.1,42.4,17.7,13.0,0.07,0.27,33,3,4,413.0,10.87,113,27.4,2.97,25,38.0,2018-2019
106,Chelsea,2.4,1.4,54.6,0.09,58.6,17.8,30.0,0.09,0.29,61,5,5,602.0,15.84,192,31.9,5.05,24,38.0,2018-2019
107,Crystal Palace,0.4,-1.2,39.2,0.08,47.6,18.4,16.0,0.08,0.28,48,10,11,482.0,12.68,135,28.0,3.55,26,38.0,2018-2019
108,Everton,3.3,5.3,45.7,0.1,49.7,16.9,20.0,0.1,0.31,53,2,5,493.0,12.97,163,33.1,4.29,23,38.0,2018-2019
109,Fulham,-8.3,-8.0,39.0,0.09,41.3,19.0,10.0,0.07,0.22,33,2,3,451.0,11.87,140,31.0,3.68,28,38.0,2018-2019
110,Huddersfield,-7.8,-8.0,28.0,0.07,28.8,19.1,15.0,0.05,0.17,21,1,1,400.0,10.53,116,29.0,3.05,31,38.0,2018-2019
111,Leicester City,-4.4,-4.3,47.3,0.1,52.4,18.6,19.0,0.08,0.25,48,5,7,508.0,13.37,173,34.1,4.55,25,38.0,2018-2019
112,Liverpool,12.3,10.6,68.4,0.12,73.7,17.0,20.0,0.14,0.37,86,7,7,568.0,14.95,211,37.1,5.55,23,38.0,2018-2019
113,Manchester City,6.7,6.7,81.3,0.12,84.3,16.9,21.0,0.13,0.35,91,3,4,679.0,17.87,252,37.1,6.63,21,38.0,2018-2019
114,Manchester Utd,3.6,4.0,52.0,0.1,61.4,18.7,27.0,0.11,0.27,65,9,12,514.0,13.53,210,40.9,5.53,28,38.0,2018-2019
115,Newcastle Utd,1.9,3.3,36.7,0.09,39.1,18.8,16.0,0.09,0.29,41,1,3,443.0,11.66,136,30.7,3.58,24,38.0,2018-2019
116,Southampton,-2.9,-3.4,43.4,0.1,46.9,18.9,20.0,0.08,0.26,44,4,5,479.0,12.61,155,32.4,4.08,30,38.0,2018-2019
117,Tottenham,11.1,10.2,51.8,0.1,54.9,18.1,23.0,0.12,0.34,66,4,4,533.0,14.03,182,34.1,4.79,28,38.0,2018-2019
118,Watford,2.8,2.5,47.5,0.11,48.2,17.3,22.0,0.11,0.34,51,1,1,436.0,11.47,148,33.9,3.89,25,38.0,2018-2019
119,West Ham,3.4,2.2,43.8,0.1,47.6,17.2,17.0,0.11,0.31,51,5,5,436.0,11.47,149,34.2,3.92,26,38.0,2018-2019
120,Wolves,-6.1,-7.0,49.0,0.11,52.1,17.7,12.0,0.09,0.29,46,4,4,473.0,12.45,144,30.4,3.79,21,38.0,2018-2019
121,Arsenal,4.7,4.7,64.3,0.11,68.3,17.9,30.0,0.12,0.31,73,4,5,589.0,15.5,223,37.9,5.87,30,38.0,2017-2018
122,Bournemouth,6.2,5.6,36.4,0.08,38.8,18.3,15.0,0.09,0.27,45,3,3,462.0,12.16,153,33.1,4.03,22,38.0,2017-2018
123,Brighton,-4.0,-3.8,31.8,0.09,37.0,18.3,4.0,0.07,0.25,33,5,7,377.0,9.92,110,29.2,2.89,24,38.0,2017-2018
124,Burnley,2.7,2.7,32.3,0.09,32.3,17.0,16.0,0.09,0.28,35,0,0,378.0,9.95,126,33.3,3.32,24,38.0,2017-2018
125,Chelsea,5.6,5.0,52.0,0.09,54.4,17.9,20.0,0.09,0.27,60,3,3,603.0,15.87,210,34.8,5.53,26,38.0,2017-2018
126,Crystal Palace,-9.5,-9.9,45.9,0.1,53.5,17.8,20.0,0.08,0.27,44,8,10,466.0,12.26,134,28.8,3.53,28,38.0,2017-2018
127,Everton,1.5,2.9,34.1,0.1,40.5,17.6,8.0,0.11,0.34,42,5,8,351.0,9.24,110,31.3,2.89,30,38.0,2017-2018
128,Huddersfield,-6.3,-6.8,29.8,0.08,31.3,18.8,14.0,0.06,0.22,25,2,2,360.0,9.47,106,29.4,2.79,25,38.0,2017-2018
129,Leicester City,3.0,2.7,45.3,0.11,50.0,17.6,11.0,0.12,0.35,53,5,6,417.0,10.97,137,32.9,3.61,27,38.0,2017-2018
130,Liverpool,9.1,9.4,70.6,0.11,72.9,17.7,22.0,0.13,0.35,82,2,3,635.0,16.71,226,35.6,5.95,27,38.0,2017-2018
131,Manchester City,24.4,24.3,72.7,0.11,78.6,17.8,30.0,0.15,0.38,103,6,8,656.0,17.26,254,38.7,6.68,25,38.0,2017-2018
132,Manchester Utd,11.3,12.7,53.3,0.11,55.7,18.4,21.0,0.13,0.39,67,1,3,509.0,13.39,170,33.4,4.47,27,38.0,2017-2018
133,Newcastle Utd,-3.6,-2.9,40.9,0.09,41.6,19.2,21.0,0.08,0.26,38,0,1,450.0,11.84,146,32.4,3.84,27,38.0,2017-2018
134,Southampton,-3.9,-4.6,37.6,0.09,39.9,18.1,11.0,0.07,0.24,36,3,3,447.0,11.76,136,30.4,3.58,26,38.0,2017-2018
135,Stoke City,-2.5,-0.1,34.1,0.09,36.5,18.1,11.0,0.09,0.28,34,0,3,380.0,10.0,122,32.1,3.21,30,38.0,2017-2018
136,Swansea City,-4.6,-4.8,30.8,0.1,31.6,18.2,15.0,0.08,0.27,27,1,1,338.0,8.89,95,28.1,2.5,26,38.0,2017-2018
137,Tottenham,5.3,5.7,62.3,0.1,64.7,18.4,28.0,0.11,0.33,70,2,3,620.0,16.32,209,33.7,5.5,25,38.0,2017-2018
138,Watford,-3.0,-1.2,40.2,0.09,45.0,17.9,10.0,0.09,0.31,42,3,6,434.0,11.42,126,29.0,3.32,29,38.0,2017-2018
139,West Brom,-5.5,-5.7,35.7,0.1,36.5,17.7,15.0,0.08,0.27,31,1,1,377.0,9.92,111,29.4,2.92,24,38.0,2017-2018
140,West Ham,11.3,12.4,33.6,0.09,36.7,18.2,17.0,0.13,0.36,48,2,4,368.0,9.68,127,34.5,3.34,27,38.0,2017-2018
141,Arsenal,,,,,,,,0.12,0.34,73,4,6,568.0,14.95,201,35.4,5.29,29,38.0,2016-2017
142,Bournemouth,,,,,,,,0.1,0.29,53,7,10,452.0,11.89,160,35.4,4.21,27,38.0,2016-2017
143,Burnley,,,,,,,,0.09,0.27,39,6,6,388.0,10.21,121,31.2,3.18,27,38.0,2016-2017
144,Chelsea,,,,,,,,0.14,0.4,83,2,4,582.0,15.32,205,35.2,5.39,24,38.0,2016-2017
145,Crystal Palace,,,,,,,,0.1,0.32,48,4,7,441.0,11.61,137,31.1,3.61,31,38.0,2016-2017
146,Everton,,,,,,,,0.11,0.29,58,3,4,500.0,13.16,192,38.4,5.05,27,38.0,2016-2017
147,Hull City,,,,,,,,0.08,0.26,36,3,3,396.0,10.42,126,31.8,3.32,28,38.0,2016-2017
148,Leicester City,,,,,,,,0.1,0.29,46,4,6,435.0,11.45,145,33.3,3.82,25,38.0,2016-2017
149,Liverpool,,,,,,,,0.11,0.3,77,7,8,639.0,16.82,236,36.9,6.21,23,38.0,2016-2017
150,Manchester City,,,,,,,,0.11,0.32,75,7,9,633.0,16.66,215,34.0,5.66,25,38.0,2016-2017
151,Manchester Utd,,,,,,,,0.09,0.25,54,3,4,589.0,15.5,207,35.1,5.45,31,38.0,2016-2017
152,Middlesbrough,,,,,,,,0.07,0.24,26,2,2,349.0,9.18,98,28.1,2.58,27,38.0,2016-2017
153,Southampton,,,,,,,,0.07,0.2,39,3,6,549.0,14.45,179,32.6,4.71,26,38.0,2016-2017
154,Stoke City,,,,,,,,0.08,0.24,37,4,6,426.0,11.21,135,31.7,3.55,26,38.0,2016-2017
155,Sunderland,,,,,,,,0.06,0.19,28,5,5,388.0,10.21,122,31.4,3.21,31,38.0,2016-2017
156,Swansea City,,,,,,,,0.1,0.29,45,3,3,403.0,10.61,145,36.0,3.82,27,38.0,2016-2017
157,Tottenham,,,,,,,,0.11,0.3,84,7,9,670.0,17.63,257,38.4,6.76,24,38.0,2016-2017
158,Watford,,,,,,,,0.08,0.25,39,3,3,424.0,11.16,143,33.7,3.76,33,38.0,2016-2017
159,West Brom,,,,,,,,0.11,0.34,43,1,1,399.0,10.5,124,31.1,3.26,23,38.0,2016-2017
160,West Ham,,,,,,,,0.09,0.32,46,3,4,498.0,13.11,136,27.3,3.58,29,38.0,2016-2017
161,Arsenal,,,,,,,,,0.29,62,1,2,,,210,,5.53,25,38.0,2015-2016
162,Aston Villa,,,,,,,,,0.2,24,2,2,,,110,,2.89,29,38.0,2015-2016
163,Bournemouth,,,,,,,,,0.28,43,3,4,,,143,,3.76,28,38.0,2015-2016
164,Chelsea,,,,,,,,,0.3,55,4,5,,,172,,4.53,28,38.0,2015-2016
165,Crystal Palace,,,,,,,,,0.22,38,4,5,,,153,,4.03,30,38.0,2015-2016
166,Everton,,,,,,,,,0.3,56,4,5,,,174,,4.58,31,38.0,2015-2016
167,Leicester City,,,,,,,,,0.32,68,10,13,,,179,,4.71,23,38.0,2015-2016
168,Liverpool,,,,,,,,,0.3,62,2,2,,,199,,5.24,34,38.0,2015-2016
169,Manchester City,,,,,,,,,0.31,71,5,8,,,210,,5.53,25,38.0,2015-2016
170,Manchester Utd,,,,,,,,,0.3,46,3,3,,,144,,3.79,33,38.0,2015-2016
171,Newcastle Utd,,,,,,,,,0.27,43,3,3,,,150,,3.95,31,38.0,2015-2016
172,Norwich City,,,,,,,,,0.28,38,1,1,,,130,,3.42,28,38.0,2015-2016
173,Southampton,,,,,,,,,0.33,58,3,4,,,165,,4.34,26,38.0,2015-2016
174,Stoke City,,,,,,,,,0.28,40,5,5,,,127,,3.34,27,38.0,2015-2016
175,Sunderland,,,,,,,,,0.24,44,3,3,,,173,,4.55,31,38.0,2015-2016
176,Swansea City,,,,,,,,,0.27,41,5,5,,,135,,3.55,27,38.0,2015-2016
177,Tottenham,,,,,,,,,0.25,68,5,5,,,250,,6.58,24,38.0,2015-2016
178,Watford,,,,,,,,,0.23,38,6,7,,,139,,3.66,25,38.0,2015-2016
179,West Brom,,,,,,,,,0.29,32,1,5,,,108,,2.84,28,38.0,2015-2016
180,West Ham,,,,,,,,,0.32,64,4,4,,,186,,4.89,28,38.0,2015-2016
181,Arsenal,,,,,,,,,0.28,69,6,7,,,226,,5.95,29,38.0,2014-2015
182,Aston Villa,,,,,,,,,0.24,31,1,1,,,127,,3.34,27,38.0,2014-2015
183,Burnley,,,,,,,,,0.21,27,1,2,,,124,,3.26,24,38.0,2014-2015
184,Chelsea,,,,,,,,,0.33,72,4,5,,,209,,5.5,25,38.0,2014-2015
185,Crystal Palace,,,,,,,,,0.29,46,5,7,,,139,,3.66,30,38.0,2014-2015
186,Everton,,,,,,,,,0.26,47,4,7,,,167,,4.39,28,38.0,2014-2015
