,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,season
250,11,Swansea City,38,12,11,15,44,51,-7,47,1.24,2011-2012
251,12,Norwich City,38,12,11,15,52,66,-14,47,1.24,2011-2012
252,13,Sunderland,38,11,12,15,45,46,-1,45,1.18,2011-2012
253,14,Stoke City,38,11,12,15,36,53,-17,45,1.18,2011-2012
254,15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,2011-2012
255,16,Aston Villa,38,7,17,14,37,53,-16,38,1.0,2011-2012
256,17,QPR,38,10,7,21,43,66,-23,37,0.97,2011-2012
257,18,Bolton,38,10,6,22,46,77,-31,36,0.95,2011-2012
258,19,Blackburn,38,8,7,23,48,78,-30,31,0.82,2011-2012
259,20,Wolves,38,5,10,23,40,82,-42,25,0.66,2011-2012
260,1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,2010-2011
261,2,Chelsea,38,21,8,9,69,33,36,71,1.87,2010-2011
262,3,Manchester City,38,21,8,9,60,33,27,71,1.87,2010-2011
263,4,Arsenal,38,19,11,8,72,43,29,68,1.79,2010-2011
264,5,Tottenham,38,16,14,8,55,46,9,62,1.63,2010-2011
265,6,Liverpool,38,17,7,14,59,44,15,58,1.53,2010-2011
266,7,Everton,38,13,15,10,51,45,6,54,1.42,2010-2011
267,8,Fulham,38,11,16,11,49,43,6,49,1.29,2010-2011
268,9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,2010-2011
269,10,Sunderland,38,12,11,15,45,56,-11,47,1.24,2010-2011
270,11,West Brom,38,12,11,15,56,71,-15,47,1.24,2010-2011
271,12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,2010-2011
272,13,Stoke City,38,13,7,18,46,48,-2,46,1.21,2010-2011
273,14,Bolton,38,12,10,16,52,56,-4,46,1.21,2010-2011
274,15,Blackburn,38,11,10,17,46,59,-13,43,1.13,2010-2011
275,16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,2010-2011
276,17,Wolves,38,11,7,20,46,66,-20,40,1.05,2010-2011
277,18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,2010-2011
278,19,Blackpool,38,10,9,19,55,78,-23,39,1.03,2010-2011
279,20,West Ham,38,7,12,19,43,70,-27,33,0.87,2010-2011
280,1,Chelsea,38,27,5,6,103,32,71,86,2.26,2009-2010
281,2,Manchester Utd,38,27,4,7,86,28,58,85,2.24,2009-2010
282,3,Arsenal,38,23,6,9,83,41,42,75,1.97,2009-2010
283,4,Tottenham,38,21,7,10,67,41,26,70,1.84,2009-2010
284,5,Manchester City,38,18,13,7,73,45,28,67,1.76,2009-2010
285,6,Aston Villa,38,17,13,8,52,39,13,64,1.68,2009-2010
286,7,Liverpool,38,18,9,11,61,35,26,63,1.66,2009-2010
287,8,Everton,38,16,13,9,60,49,11,61,1.61,2009-2010
288,9,Birmingham City,38,13,11,14,38,47,-9,50,1.32,2009-2010
289,10,Blackburn,38,13,11,14,41,55,-14,50,1.32,2009-2010
290,11,Stoke City,38,11,14,13,34,48,-14,47,1.24,2009-2010
291,12,Fulham,38,12,10,16,39,46,-7,46,1.21,2009-2010
292,13,Sunderland,38,11,11,16,48,56,-8,44,1.16,2009-2010
293,14,Bolton,38,10,9,19,42,67,-25,39,1.03,2009-2010
294,15,Wolves,38,9,11,18,32,56,-24,38,1.0,2009-2010
295,16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95,2009-2010
296,17,West Ham,38,8,11,19,47,66,-19,35,0.92,2009-2010
297,18,Burnley,38,8,6,24,42,82,-40,30,0.79,2009-2010
298,19,Hull City,38,6,12,20,34,75,-41,30,0.79,2009-2010
299,20,Portsmouth,38,7,7,24,34,66,-32,19,0.5,2009-2010
300,1,Manchester Utd,38,28,6,4,68,24,44,90,2.37,2008-2009
301,2,Liverpool,38,25,11,2,77,27,50,86,2.26,2008-2009
302,3,Chelsea,38,25,8,5,68,24,44,83,2.18,2008-2009
303,4,Arsenal,38,20,12,6,68,37,31,72,1.89,2008-2009
304,5,Everton,38,17,12,9,55,37,18,63,1.66,2008-2009
305,6,Aston Villa,38,17,11,10,54,48,6,62,1.63,2008-2009
306,7,Fulham,38,14,11,13,39,34,5,53,1.39,2008-2009
307,8,Tottenham,38,14,9,15,45,45,0,51,1.34,2008-2009
308,9,West Ham,38,14,9,15,42,45,-3,51,1.34,2008-2009
309,10,Manchester City,38,15,5,18,58,50,8,50,1.32,2008-2009
310,11,Wigan Athletic,38,12,9,17,34,45,-11,45,1.18,2008-2009
311,12,Stoke City,38,12,9,17,38,55,-17,45,1.18,2008-2009
312,13,Bolton,38,11,8,19,41,53,-12,41,1.08,2008-2009
313,14,Portsmouth,38,10,11,17,38,57,-19,41,1.08,2008-2009
314,15,Blackburn,38,10,11,17,40,60,-20,41,1.08,2008-2009
315,16,Sunderland,38,9,9,20,34,54,-20,36,0.95,2008-2009
316,17,Hull City,38,8,11,19,39,64,-25,35,0.92,2008-2009
317,18,Newcastle Utd,38,7,13,18,40,59,-19,34,0.89,2008-2009
318,19,Middlesbrough,38,7,11,20,28,57,-29,32,0.84,2008-2009
319,20,West Brom,38,8,8,22,36,67,-31,32,0.84,2008-2009
320,1,Manchester Utd,38,27,6,5,80,22,58,87,2.29,2007-2008
321,2,Chelsea,38,25,10,3,65,26,39,85,2.24,2007-2008
322,3,Arsenal,38,24,11,3,74,31,43,83,2.18,2007-2008
323,4,Liverpool,38,21,13,4,67,28,39,76,2.0,2007-2008
324,5,Everton,38,19,8,11,55,33,22,65,1.71,2007-2008
325,6,Aston Villa,38,16,12,10,71,51,20,60,1.58,2007-2008
326,7,Blackburn,38,15,13,10,50,48,2,58,1.53,2007-2008
327,8,Portsmouth,38,16,9,13,48,40,8,57,1.5,2007-2008
328,9,Manchester City,38,15,10,13,45,53,-8,55,1.45,2007-2008
329,10,West Ham,38,13,10,15,42,50,-8,49,1.29,2007-2008
330,11,Tottenham,38,11,13,14,66,61,5,46,1.21,2007-2008
331,12,Newcastle Utd,38,11,10,17,45,65,-20,43,1.13,2007-2008
332,13,Middlesbrough,38,10,12,16,43,53,-10,42,1.11,2007-2008
333,14,Wigan Athletic,38,10,10,18,34,51,-17,40,1.05,2007-2008
334,15,Sunderland,38,11,6,21,36,59,-23,39,1.03,2007-2008
335,16,Bolton,38,9,10,19,36,54,-18,37,0.97,2007-2008
336,17,Fulham,38,8,12,18,38,60,-22,36,0.95,2007-2008
337,18,Reading,38,10,6,22,41,66,-25,36,0.95,2007-2008
338,19,Birmingham City,38,8,11,19,46,62,-16,35,0.92,2007-2008
339,20,Derby County,38,1,8,29,20,89,-69,11,0.29,2007-2008
340,1,Manchester Utd,38,28,5,5,83,27,56,89,2.34,2006-2007
341,2,Chelsea,38,24,11,3,64,24,40,83,2.18,2006-2007
342,3,Liverpool,38,20,8,10,57,27,30,68,1.79,2006-2007
343,4,Arsenal,38,19,11,8,63,35,28,68,1.79,2006-2007
344,5,Tottenham,38,17,9,12,57,54,3,60,1.58,2006-2007
345,6,Everton,38,15,13,10,52,36,16,58,1.53,2006-2007
346,7,Bolton,38,16,8,14,47,52,-5,56,1.47,2006-2007
347,8,Reading,38,16,7,15,52,47,5,55,1.45,2006-2007
348,9,Portsmouth,38,14,12,12,45,42,3,54,1.42,2006-2007
349,10,Blackburn,38,15,7,16,52,54,-2,52,1.37,2006-2007
350,11,Aston Villa,38,11,17,10,43,41,2,50,1.32,2006-2007
351,12,Middlesbrough,38,12,10,16,44,49,-5,46,1.21,2006-2007
352,13,Newcastle Utd,38,11,10,17,38,47,-9,43,1.13,2006-2007
353,14,Manchester City,38,11,9,18,29,44,-15,42,1.11,2006-2007
354,15,West Ham,38,12,5,21,35,59,-24,41,1.08,2006-2007
355,16,Fulham,38,8,15,15,38,60,-22,39,1.03,2006-2007
356,17,Wigan Athletic,38,10,8,20,37,59,-22,38,1.0,2006-2007
357,18,Sheffield Utd,38,10,8,20,32,55,-23,38,1.0,2006-2007
358,19,Charlton Ath,38,8,10,20,34,60,-26,34,0.89,2006-2007
359,20,Watford,38,5,13,20,29,59,-30,28,0.74,2006-2007
360,1,Chelsea,38,29,4,5,72,22,50,91,2.39,2005-2006
361,2,Manchester Utd,38,25,8,5,72,34,38,83,2.18,2005-2006
362,3,Liverpool,38,25,7,6,57,25,32,82,2.16,2005-2006
363,4,Arsenal,38,20,7,11,68,31,37,67,1.76,2005-2006
364,5,Tottenham,38,18,11,9,53,38,15,65,1.71,2005-2006
365,6,Blackburn,38,19,6,13,51,42,9,63,1.66,2005-2006
366,7,Newcastle Utd,38,17,7,14,47,42,5,58,1.53,2005-2006
367,8,Bolton,38,15,11,12,49,41,8,56,1.47,2005-2006
368,9,West Ham,38,16,7,15,52,55,-3,55,1.45,2005-2006
369,10,Wigan Athletic,38,15,6,17,45,52,-7,51,1.34,2005-2006
370,11,Everton,38,14,8,16,34,49,-15,50,1.32,2005-2006
371,12,Fulham,38,14,6,18,48,58,-10,48,1.26,2005-2006
372,13,Charlton Ath,38,13,8,17,41,55,-14,47,1.24,2005-2006
373,14,Middlesbrough,38,12,9,17,48,58,-10,45,1.18,2005-2006
374,15,Manchester City,38,13,4,21,43,48,-5,43,1.13,2005-2006
375,16,Aston Villa,38,10,12,16,42,55,-13,42,1.11,2005-2006
376,17,Portsmouth,38,10,8,20,37,62,-25,38,1.0,2005-2006
377,18,Birmingham City,38,8,10,20,28,50,-22,34,0.89,2005-2006
378,19,West Brom,38,7,9,22,31,58,-27,30,0.79,2005-2006
